subject,window_id,start_sample,end_sample,start_time_seconds,end_time_seconds,wesad_label,stress_label
S14,287,146944,147456,2296.0,2304.0,2,1
S14,288,147456,147968,2304.0,2312.0,2,1
S14,289,147968,148480,2312.0,2320.0,2,1
S14,290,148480,148992,2320.0,2328.0,2,1
S14,291,148992,149504,2328.0,2336.0,2,1
S14,292,149504,150016,2336.0,2344.0,2,1
S14,293,150016,150528,2344.0,2352.0,2,1
S14,294,150528,151040,2352.0,2360.0,2,1
S14,295,151040,151552,2360.0,2368.0,2,1
S14,296,151552,152064,2368.0,2376.0,2,1
S14,297,152064,152576,2376.0,2384.0,2,1
S14,298,152576,153088,2384.0,2392.0,2,1
S14,299,153088,153600,2392.0,2400.0,2,1
S14,300,153600,154112,2400.0,2408.0,2,1
S14,301,154112,154624,2408.0,2416.0,2,1
S14,302,154624,155136,2416.0,2424.0,2,1
S14,303,155136,155648,2424.0,2432.0,2,1
S14,304,155648,156160,2432.0,2440.0,2,1
S14,305,156160,156672,2440.0,2448.0,2,1
S14,306,156672,157184,2448.0,2456.0,2,1
S14,307,157184,157696,2456.0,2464.0,2,1
S14,308,157696,158208,2464.0,2472.0,2,1
S14,309,158208,158720,2472.0,2480.0,2,1
S14,310,158720,159232,2480.0,2488.0,2,1
S14,311,159232,159744,2488.0,2496.0,2,1
S14,312,159744,160256,2496.0,2504.0,2,1
S14,313,160256,160768,2504.0,2512.0,2,1
S14,314,160768,161280,2512.0,2520.0,2,1
S14,315,161280,161792,2520.0,2528.0,2,1
S14,316,161792,162304,2528.0,2536.0,2,1
S14,317,162304,162816,2536.0,2544.0,2,1
S14,318,162816,163328,2544.0,2552.0,2,1
S14,319,163328,163840,2552.0,2560.0,2,1
S14,320,163840,164352,2560.0,2568.0,2,1
S14,321,164352,164864,2568.0,2576.0,2,1
S14,456,233472,233984,3648.0,3656.0,4,0
S14,457,233984,234496,3656.0,3664.0,4,0
S14,458,234496,235008,3664.0,3672.0,4,0
S14,459,235008,235520,3672.0,3680.0,4,0
S14,460,235520,236032,3680.0,3688.0,4,0
S14,461,236032,236544,3688.0,3696.0,4,0
S14,462,236544,237056,3696.0,3704.0,4,0
S14,463,237056,237568,3704.0,3712.0,4,0
S14,464,237568,238080,3712.0,3720.0,4,0
S14,465,238080,238592,3720.0,3728.0,4,0
S14,466,238592,239104,3728.0,3736.0,4,0
S14,467,239104,239616,3736.0,3744.0,4,0
S14,468,239616,240128,3744.0,3752.0,4,0
S14,469,240128,240640,3752.0,3760.0,4,0
S14,470,240640,241152,3760.0,3768.0,4,0
S14,471,241152,241664,3768.0,3776.0,4,0
S14,472,241664,242176,3776.0,3784.0,4,0
S14,473,242176,242688,3784.0,3792.0,4,0
S14,474,242688,243200,3792.0,3800.0,4,0
S14,475,243200,243712,3800.0,3808.0,4,0
S14,476,243712,244224,3808.0,3816.0,4,0
S14,477,244224,244736,3816.0,3824.0,4,0
S14,478,244736,245248,3824.0,3832.0,4,0
S14,479,245248,245760,3832.0,3840.0,4,0
S14,480,245760,246272,3840.0,3848.0,4,0
S14,481,246272,246784,3848.0,3856.0,4,0
S14,482,246784,247296,3856.0,3864.0,4,0
S14,483,247296,247808,3864.0,3872.0,4,0
S14,484,247808,248320,3872.0,3880.0,4,0
S14,485,248320,248832,3880.0,3888.0,4,0
S14,486,248832,249344,3888.0,3896.0,4,0
S14,487,249344,249856,3896.0,3904.0,4,0
S14,488,249856,250368,3904.0,3912.0,4,0
S14,489,250368,250880,3912.0,3920.0,4,0
S14,490,250880,251392,3920.0,3928.0,4,0
S14,491,251392,251904,3928.0,3936.0,4,0
S14,492,251904,252416,3936.0,3944.0,4,0
S14,493,252416,252928,3944.0,3952.0,4,0
S14,494,252928,253440,3952.0,3960.0,4,0
S14,495,253440,253952,3960.0,3968.0,4,0
S14,496,253952,254464,3968.0,3976.0,4,0
S14,497,254464,254976,3976.0,3984.0,4,0
S14,498,254976,255488,3984.0,3992.0,4,0
S14,499,255488,256000,3992.0,4000.0,4,0
S14,500,256000,256512,4000.0,4008.0,4,0
S14,501,256512,257024,4008.0,4016.0,4,0
S14,502,257024,257536,4016.0,4024.0,4,0
S14,503,257536,258048,4024.0,4032.0,4,0
S14,504,258048,258560,4032.0,4040.0,4,0
S14,505,258560,259072,4040.0,4048.0,4,0
S14,539,275968,276480,4312.0,4320.0,3,0
S14,540,276480,276992,4320.0,4328.0,3,0
S14,541,276992,277504,4328.0,4336.0,3,0
S14,542,277504,278016,4336.0,4344.0,3,0
S14,543,278016,278528,4344.0,4352.0,3,0
S14,544,278528,279040,4352.0,4360.0,3,0
S14,545,279040,279552,4360.0,4368.0,3,0
S14,546,279552,280064,4368.0,4376.0,3,0
S14,547,280064,280576,4376.0,4384.0,3,0
S14,548,280576,281088,4384.0,4392.0,3,0
S14,549,281088,281600,4392.0,4400.0,3,0
S14,550,281600,282112,4400.0,4408.0,3,0
S14,551,282112,282624,4408.0,4416.0,3,0
S14,552,282624,283136,4416.0,4424.0,3,0
S14,553,283136,283648,4424.0,4432.0,3,0
S14,554,283648,284160,4432.0,4440.0,3,0
S14,555,284160,284672,4440.0,4448.0,3,0
S14,556,284672,285184,4448.0,4456.0,3,0
S14,557,285184,285696,4456.0,4464.0,3,0
S14,558,285696,286208,4464.0,4472.0,3,0
S14,559,286208,286720,4472.0,4480.0,3,0
S14,560,286720,287232,4480.0,4488.0,3,0
S14,561,287232,287744,4488.0,4496.0,3,0
S14,562,287744,288256,4496.0,4504.0,3,0
S14,563,288256,288768,4504.0,4512.0,3,0
S14,564,288768,289280,4512.0,4520.0,3,0
S14,565,289280,289792,4520.0,4528.0,3,0
S14,566,289792,290304,4528.0,4536.0,3,0
S14,567,290304,290816,4536.0,4544.0,3,0
S14,568,290816,291328,4544.0,4552.0,3,0
S14,569,291328,291840,4552.0,4560.0,3,0
S14,570,291840,292352,4560.0,4568.0,3,0
S14,571,292352,292864,4568.0,4576.0,3,0
S14,572,292864,293376,4576.0,4584.0,3,0
S14,573,293376,293888,4584.0,4592.0,3,0
S14,574,293888,294400,4592.0,4600.0,3,0
S14,575,294400,294912,4600.0,4608.0,3,0
S14,576,294912,295424,4608.0,4616.0,3,0
S14,577,295424,295936,4616.0,4624.0,3,0
S14,578,295936,296448,4624.0,4632.0,3,0
S14,579,296448,296960,4632.0,4640.0,3,0
S14,580,296960,297472,4640.0,4648.0,3,0
S14,581,297472,297984,4648.0,4656.0,3,0
S14,582,297984,298496,4656.0,4664.0,3,0
S14,583,298496,299008,4664.0,4672.0,3,0
S14,584,299008,299520,4672.0,4680.0,3,0
S14,622,318464,318976,4976.0,4984.0,4,0
S14,623,318976,319488,4984.0,4992.0,4,0
S14,624,319488,320000,4992.0,5000.0,4,0
S14,625,320000,320512,5000.0,5008.0,4,0
S14,626,320512,321024,5008.0,5016.0,4,0
S14,627,321024,321536,5016.0,5024.0,4,0
S14,628,321536,322048,5024.0,5032.0,4,0
S14,629,322048,322560,5032.0,5040.0,4,0
S14,630,322560,323072,5040.0,5048.0,4,0
S14,631,323072,323584,5048.0,5056.0,4,0
S14,632,323584,324096,5056.0,5064.0,4,0
S14,633,324096,324608,5064.0,5072.0,4,0
S14,634,324608,325120,5072.0,5080.0,4,0
S14,635,325120,325632,5080.0,5088.0,4,0
S14,636,325632,326144,5088.0,5096.0,4,0
S14,637,326144,326656,5096.0,5104.0,4,0
S14,638,326656,327168,5104.0,5112.0,4,0
S14,639,327168,327680,5112.0,5120.0,4,0
S14,640,327680,328192,5120.0,5128.0,4,0
S14,641,328192,328704,5128.0,5136.0,4,0
S14,642,328704,329216,5136.0,5144.0,4,0
S14,643,329216,329728,5144.0,5152.0,4,0
S14,644,329728,330240,5152.0,5160.0,4,0
S14,645,330240,330752,5160.0,5168.0,4,0
S14,646,330752,331264,5168.0,5176.0,4,0
S14,647,331264,331776,5176.0,5184.0,4,0
S14,648,331776,332288,5184.0,5192.0,4,0
S14,649,332288,332800,5192.0,5200.0,4,0
S14,650,332800,333312,5200.0,5208.0,4,0
S14,651,333312,333824,5208.0,5216.0,4,0
S14,652,333824,334336,5216.0,5224.0,4,0
S14,653,334336,334848,5224.0,5232.0,4,0
S14,654,334848,335360,5232.0,5240.0,4,0
S14,655,335360,335872,5240.0,5248.0,4,0
S14,656,335872,336384,5248.0,5256.0,4,0
S14,657,336384,336896,5256.0,5264.0,4,0
S14,658,336896,337408,5264.0,5272.0,4,0
S14,659,337408,337920,5272.0,5280.0,4,0
S14,660,337920,338432,5280.0,5288.0,4,0
S14,661,338432,338944,5288.0,5296.0,4,0
S14,662,338944,339456,5296.0,5304.0,4,0
S14,663,339456,339968,5304.0,5312.0,4,0
S14,664,339968,340480,5312.0,5320.0,4,0
S14,665,340480,340992,5320.0,5328.0,4,0
S14,666,340992,341504,5328.0,5336.0,4,0
S14,667,341504,342016,5336.0,5344.0,4,0
S14,668,342016,342528,5344.0,5352.0,4,0
S14,669,342528,343040,5352.0,5360.0,4,0
S14,670,343040,343552,5360.0,5368.0,4,0
S14,671,343552,344064,5368.0,5376.0,4,0
