subject,window_id,start_sample,end_sample,start_time_seconds,end_time_seconds,wesad_label,stress_label
S16,295,151040,151552,2360.0,2368.0,2,1
S16,296,151552,152064,2368.0,2376.0,2,1
S16,297,152064,152576,2376.0,2384.0,2,1
S16,298,152576,153088,2384.0,2392.0,2,1
S16,299,153088,153600,2392.0,2400.0,2,1
S16,300,153600,154112,2400.0,2408.0,2,1
S16,301,154112,154624,2408.0,2416.0,2,1
S16,302,154624,155136,2416.0,2424.0,2,1
S16,303,155136,155648,2424.0,2432.0,2,1
S16,304,155648,156160,2432.0,2440.0,2,1
S16,305,156160,156672,2440.0,2448.0,2,1
S16,306,156672,157184,2448.0,2456.0,2,1
S16,307,157184,157696,2456.0,2464.0,2,1
S16,308,157696,158208,2464.0,2472.0,2,1
S16,309,158208,158720,2472.0,2480.0,2,1
S16,310,158720,159232,2480.0,2488.0,2,1
S16,311,159232,159744,2488.0,2496.0,2,1
S16,312,159744,160256,2496.0,2504.0,2,1
S16,313,160256,160768,2504.0,2512.0,2,1
S16,314,160768,161280,2512.0,2520.0,2,1
S16,315,161280,161792,2520.0,2528.0,2,1
S16,316,161792,162304,2528.0,2536.0,2,1
S16,317,162304,162816,2536.0,2544.0,2,1
S16,318,162816,163328,2544.0,2552.0,2,1
S16,319,163328,163840,2552.0,2560.0,2,1
S16,320,163840,164352,2560.0,2568.0,2,1
S16,321,164352,164864,2568.0,2576.0,2,1
S16,322,164864,165376,2576.0,2584.0,2,1
S16,323,165376,165888,2584.0,2592.0,2,1
S16,324,165888,166400,2592.0,2600.0,2,1
S16,325,166400,166912,2600.0,2608.0,2,1
S16,326,166912,167424,2608.0,2616.0,2,1
S16,327,167424,167936,2616.0,2624.0,2,1
S16,328,167936,168448,2624.0,2632.0,2,1
S16,329,168448,168960,2632.0,2640.0,2,1
S16,330,168960,169472,2640.0,2648.0,2,1
S16,331,169472,169984,2648.0,2656.0,2,1
S16,332,169984,170496,2656.0,2664.0,2,1
S16,464,237568,238080,3712.0,3720.0,4,0
S16,465,238080,238592,3720.0,3728.0,4,0
S16,466,238592,239104,3728.0,3736.0,4,0
S16,467,239104,239616,3736.0,3744.0,4,0
S16,468,239616,240128,3744.0,3752.0,4,0
S16,469,240128,240640,3752.0,3760.0,4,0
S16,470,240640,241152,3760.0,3768.0,4,0
S16,471,241152,241664,3768.0,3776.0,4,0
S16,472,241664,242176,3776.0,3784.0,4,0
S16,473,242176,242688,3784.0,3792.0,4,0
S16,474,242688,243200,3792.0,3800.0,4,0
S16,475,243200,243712,3800.0,3808.0,4,0
S16,476,243712,244224,3808.0,3816.0,4,0
S16,477,244224,244736,3816.0,3824.0,4,0
S16,478,244736,245248,3824.0,3832.0,4,0
S16,479,245248,245760,3832.0,3840.0,4,0
S16,480,245760,246272,3840.0,3848.0,4,0
S16,481,246272,246784,3848.0,3856.0,4,0
S16,482,246784,247296,3856.0,3864.0,4,0
S16,483,247296,247808,3864.0,3872.0,4,0
S16,484,247808,248320,3872.0,3880.0,4,0
S16,485,248320,248832,3880.0,3888.0,4,0
S16,486,248832,249344,3888.0,3896.0,4,0
S16,487,249344,249856,3896.0,3904.0,4,0
S16,488,249856,250368,3904.0,3912.0,4,0
S16,489,250368,250880,3912.0,3920.0,4,0
S16,490,250880,251392,3920.0,3928.0,4,0
S16,491,251392,251904,3928.0,3936.0,4,0
S16,492,251904,252416,3936.0,3944.0,4,0
S16,493,252416,252928,3944.0,3952.0,4,0
S16,494,252928,253440,3952.0,3960.0,4,0
S16,495,253440,253952,3960.0,3968.0,4,0
S16,496,253952,254464,3968.0,3976.0,4,0
S16,497,254464,254976,3976.0,3984.0,4,0
S16,498,254976,255488,3984.0,3992.0,4,0
S16,499,255488,256000,3992.0,4000.0,4,0
S16,500,256000,256512,4000.0,4008.0,4,0
S16,501,256512,257024,4008.0,4016.0,4,0
S16,502,257024,257536,4016.0,4024.0,4,0
S16,503,257536,258048,4024.0,4032.0,4,0
S16,504,258048,258560,4032.0,4040.0,4,0
S16,505,258560,259072,4040.0,4048.0,4,0
S16,506,259072,259584,4048.0,4056.0,4,0
S16,507,259584,260096,4056.0,4064.0,4,0
S16,508,260096,260608,4064.0,4072.0,4,0
S16,509,260608,261120,4072.0,4080.0,4,0
S16,510,261120,261632,4080.0,4088.0,4,0
S16,511,261632,262144,4088.0,4096.0,4,0
S16,512,262144,262656,4096.0,4104.0,4,0
S16,513,262656,263168,4104.0,4112.0,4,0
S16,540,276480,276992,4320.0,4328.0,3,0
S16,541,276992,277504,4328.0,4336.0,3,0
S16,542,277504,278016,4336.0,4344.0,3,0
S16,543,278016,278528,4344.0,4352.0,3,0
S16,544,278528,279040,4352.0,4360.0,3,0
S16,545,279040,279552,4360.0,4368.0,3,0
S16,546,279552,280064,4368.0,4376.0,3,0
S16,547,280064,280576,4376.0,4384.0,3,0
S16,548,280576,281088,4384.0,4392.0,3,0
S16,549,281088,281600,4392.0,4400.0,3,0
S16,550,281600,282112,4400.0,4408.0,3,0
S16,551,282112,282624,4408.0,4416.0,3,0
S16,552,282624,283136,4416.0,4424.0,3,0
S16,553,283136,283648,4424.0,4432.0,3,0
S16,554,283648,284160,4432.0,4440.0,3,0
S16,555,284160,284672,4440.0,4448.0,3,0
S16,556,284672,285184,4448.0,4456.0,3,0
S16,557,285184,285696,4456.0,4464.0,3,0
S16,558,285696,286208,4464.0,4472.0,3,0
S16,559,286208,286720,4472.0,4480.0,3,0
S16,560,286720,287232,4480.0,4488.0,3,0
S16,561,287232,287744,4488.0,4496.0,3,0
S16,562,287744,288256,4496.0,4504.0,3,0
S16,563,288256,288768,4504.0,4512.0,3,0
S16,564,288768,289280,4512.0,4520.0,3,0
S16,565,289280,289792,4520.0,4528.0,3,0
S16,566,289792,290304,4528.0,4536.0,3,0
S16,567,290304,290816,4536.0,4544.0,3,0
S16,568,290816,291328,4544.0,4552.0,3,0
S16,569,291328,291840,4552.0,4560.0,3,0
S16,570,291840,292352,4560.0,4568.0,3,0
S16,571,292352,292864,4568.0,4576.0,3,0
S16,572,292864,293376,4576.0,4584.0,3,0
S16,573,293376,293888,4584.0,4592.0,3,0
S16,574,293888,294400,4592.0,4600.0,3,0
S16,575,294400,294912,4600.0,4608.0,3,0
S16,576,294912,295424,4608.0,4616.0,3,0
S16,577,295424,295936,4616.0,4624.0,3,0
S16,578,295936,296448,4624.0,4632.0,3,0
S16,579,296448,296960,4632.0,4640.0,3,0
S16,580,296960,297472,4640.0,4648.0,3,0
S16,581,297472,297984,4648.0,4656.0,3,0
S16,582,297984,298496,4656.0,4664.0,3,0
S16,583,298496,299008,4664.0,4672.0,3,0
S16,584,299008,299520,4672.0,4680.0,3,0
S16,585,299520,300032,4680.0,4688.0,3,0
S16,627,321024,321536,5016.0,5024.0,4,0
S16,628,321536,322048,5024.0,5032.0,4,0
S16,629,322048,322560,5032.0,5040.0,4,0
S16,630,322560,323072,5040.0,5048.0,4,0
S16,631,323072,323584,5048.0,5056.0,4,0
S16,632,323584,324096,5056.0,5064.0,4,0
S16,633,324096,324608,5064.0,5072.0,4,0
S16,634,324608,325120,5072.0,5080.0,4,0
S16,635,325120,325632,5080.0,5088.0,4,0
S16,636,325632,326144,5088.0,5096.0,4,0
S16,637,326144,326656,5096.0,5104.0,4,0
S16,638,326656,327168,5104.0,5112.0,4,0
S16,639,327168,327680,5112.0,5120.0,4,0
S16,640,327680,328192,5120.0,5128.0,4,0
S16,641,328192,328704,5128.0,5136.0,4,0
S16,642,328704,329216,5136.0,5144.0,4,0
S16,643,329216,329728,5144.0,5152.0,4,0
S16,644,329728,330240,5152.0,5160.0,4,0
S16,645,330240,330752,5160.0,5168.0,4,0
S16,646,330752,331264,5168.0,5176.0,4,0
S16,647,331264,331776,5176.0,5184.0,4,0
S16,648,331776,332288,5184.0,5192.0,4,0
S16,649,332288,332800,5192.0,5200.0,4,0
S16,650,332800,333312,5200.0,5208.0,4,0
S16,651,333312,333824,5208.0,5216.0,4,0
S16,652,333824,334336,5216.0,5224.0,4,0
S16,653,334336,334848,5224.0,5232.0,4,0
S16,654,334848,335360,5232.0,5240.0,4,0
S16,655,335360,335872,5240.0,5248.0,4,0
S16,656,335872,336384,5248.0,5256.0,4,0
S16,657,336384,336896,5256.0,5264.0,4,0
S16,658,336896,337408,5264.0,5272.0,4,0
S16,659,337408,337920,5272.0,5280.0,4,0
S16,660,337920,338432,5280.0,5288.0,4,0
S16,661,338432,338944,5288.0,5296.0,4,0
S16,662,338944,339456,5296.0,5304.0,4,0
S16,663,339456,339968,5304.0,5312.0,4,0
S16,664,339968,340480,5312.0,5320.0,4,0
S16,665,340480,340992,5320.0,5328.0,4,0
S16,666,340992,341504,5328.0,5336.0,4,0
S16,667,341504,342016,5336.0,5344.0,4,0
S16,668,342016,342528,5344.0,5352.0,4,0
S16,669,342528,343040,5352.0,5360.0,4,0
S16,670,343040,343552,5360.0,5368.0,4,0
S16,671,343552,344064,5368.0,5376.0,4,0
S16,672,344064,344576,5376.0,5384.0,4,0
S16,673,344576,345088,5384.0,5392.0,4,0
S16,674,345088,345600,5392.0,5400.0,4,0
S16,675,345600,346112,5400.0,5408.0,4,0
S17,12,6144,6656,96.0,104.0,1,0
S17,13,6656,7168,104.0,112.0,1,0
S17,14,7168,7680,112.0,120.0,1,0
S17,15,7680,8192,120.0,128.0,1,0
S17,16,8192,8704,128.0,136.0,1,0
S17,17,8704,9216,136.0,144.0,1,0
S17,18,9216,9728,144.0,152.0,1,0
S17,19,9728,10240,152.0,160.0,1,0
S17,20,10240,10752,160.0,168.0,1,0
S17,21,10752,11264,168.0,176.0,1,0
S17,22,11264,11776,176.0,184.0,1,0
S17,23,11776,12288,184.0,192.0,1,0
S17,24,12288,12800,192.0,200.0,1,0
S17,25,12800,13312,200.0,208.0,1,0
S17,26,13312,13824,208.0,216.0,1,0
S17,27,13824,14336,216.0,224.0,1,0
S17,28,14336,14848,224.0,232.0,1,0
S17,29,14848,15360,232.0,240.0,1,0
S17,30,15360,15872,240.0,248.0,1,0
S17,31,15872,16384,248.0,256.0,1,0
S17,32,16384,16896,256.0,264.0,1,0
S17,33,16896,17408,264.0,272.0,1,0
S17,34,17408,17920,272.0,280.0,1,0
S17,35,17920,18432,280.0,288.0,1,0
S17,36,18432,18944,288.0,296.0,1,0
S17,37,18944,19456,296.0,304.0,1,0
S17,38,19456,19968,304.0,312.0,1,0
S17,39,19968,20480,312.0,320.0,1,0
S17,40,20480,20992,320.0,328.0,1,0
S17,41,20992,21504,328.0,336.0,1,0
S17,42,21504,22016,336.0,344.0,1,0
S17,43,22016,22528,344.0,352.0,1,0
S17,44,22528,23040,352.0,360.0,1,0
S17,45,23040,23552,360.0,368.0,1,0
S17,46,23552,24064,368.0,376.0,1,0
S17,47,24064,24576,376.0,384.0,1,0
S17,48,24576,25088,384.0,392.0,1,0
S17,49,25088,25600,392.0,400.0,1,0
S17,50,25600,26112,400.0,408.0,1,0
S17,51,26112,26624,408.0,416.0,1,0
S17,52,26624,27136,416.0,424.0,1,0
S17,53,27136,27648,424.0,432.0,1,0
S17,54,27648,28160,432.0,440.0,1,0
S17,55,28160,28672,440.0,448.0,1,0
S17,56,28672,29184,448.0,456.0,1,0
S17,57,29184,29696,456.0,464.0,1,0
S17,58,29696,30208,464.0,472.0,1,0
S17,59,30208,30720,472.0,480.0,1,0
S17,60,30720,31232,480.0,488.0,1,0
S17,61,31232,31744,488.0,496.0,1,0
S17,62,31744,32256,496.0,504.0,1,0
S17,63,32256,32768,504.0,512.0,1,0
S17,64,32768,33280,512.0,520.0,1,0
S17,65,33280,33792,520.0,528.0,1,0
S17,66,33792,34304,528.0,536.0,1,0
S17,67,34304,34816,536.0,544.0,1,0
S17,68,34816,35328,544.0,552.0,1,0
S17,69,35328,35840,552.0,560.0,1,0
S17,70,35840,36352,560.0,568.0,1,0
S17,71,36352,36864,568.0,576.0,1,0
S17,72,36864,37376,576.0,584.0,1,0
S17,73,37376,37888,584.0,592.0,1,0
S17,74,37888,38400,592.0,600.0,1,0
S17,75,38400,38912,600.0,608.0,1,0
S17,76,38912,39424,608.0,616.0,1,0
S17,77,39424,39936,616.0,624.0,1,0
S17,78,39936,40448,624.0,632.0,1,0
S17,79,40448,40960,632.0,640.0,1,0
S17,80,40960,41472,640.0,648.0,1,0
S17,81,41472,41984,648.0,656.0,1,0
S17,82,41984,42496,656.0,664.0,1,0
S17,83,42496,43008,664.0,672.0,1,0
S17,84,43008,43520,672.0,680.0,1,0
S17,85,43520,44032,680.0,688.0,1,0
S17,86,44032,44544,688.0,696.0,1,0
S17,87,44544,45056,696.0,704.0,1,0
S17,88,45056,45568,704.0,712.0,1,0
S17,89,45568,46080,712.0,720.0,1,0
S17,90,46080,46592,720.0,728.0,1,0
S17,91,46592,47104,728.0,736.0,1,0
S17,92,47104,47616,736.0,744.0,1,0
S17,93,47616,48128,744.0,752.0,1,0
S17,94,48128,48640,752.0,760.0,1,0
S17,95,48640,49152,760.0,768.0,1,0
S17,96,49152,49664,768.0,776.0,1,0
S17,97,49664,50176,776.0,784.0,1,0
S17,98,50176,50688,784.0,792.0,1,0
S17,99,50688,51200,792.0,800.0,1,0
S17,100,51200,51712,800.0,808.0,1,0
S17,101,51712,52224,808.0,816.0,1,0
S17,102,52224,52736,816.0,824.0,1,0
S17,103,52736,53248,824.0,832.0,1,0
S17,104,53248,53760,832.0,840.0,1,0
S17,105,53760,54272,840.0,848.0,1,0
S17,106,54272,54784,848.0,856.0,1,0
S17,107,54784,55296,856.0,864.0,1,0
S17,108,55296,55808,864.0,872.0,1,0
S17,109,55808,56320,872.0,880.0,1,0
S17,110,56320,56832,880.0,888.0,1,0
S17,111,56832,57344,888.0,896.0,1,0
S17,112,57344,57856,896.0,904.0,1,0
S17,113,57856,58368,904.0,912.0,1,0
S17,114,58368,58880,912.0,920.0,1,0
S17,115,58880,59392,920.0,928.0,1,0
S17,116,59392,59904,928.0,936.0,1,0
S17,117,59904,60416,936.0,944.0,1,0
S17,118,60416,60928,944.0,952.0,1,0
S17,119,60928,61440,952.0,960.0,1,0
S17,120,61440,61952,960.0,968.0,1,0
S17,121,61952,62464,968.0,976.0,1,0
S17,122,62464,62976,976.0,984.0,1,0
S17,123,62976,63488,984.0,992.0,1,0
S17,124,63488,64000,992.0,1000.0,1,0
S17,125,64000,64512,1000.0,1008.0,1,0
S17,126,64512,65024,1008.0,1016.0,1,0
S17,127,65024,65536,1016.0,1024.0,1,0
S17,128,65536,66048,1024.0,1032.0,1,0
S17,129,66048,66560,1032.0,1040.0,1,0
S17,130,66560,67072,1040.0,1048.0,1,0
S17,131,67072,67584,1048.0,1056.0,1,0
S17,132,67584,68096,1056.0,1064.0,1,0
S17,133,68096,68608,1064.0,1072.0,1,0
S17,134,68608,69120,1072.0,1080.0,1,0
S17,135,69120,69632,1080.0,1088.0,1,0
S17,136,69632,70144,1088.0,1096.0,1,0
S17,137,70144,70656,1096.0,1104.0,1,0
S17,138,70656,71168,1104.0,1112.0,1,0
S17,139,71168,71680,1112.0,1120.0,1,0
S17,140,71680,72192,1120.0,1128.0,1,0
S17,141,72192,72704,1128.0,1136.0,1,0
S17,142,72704,73216,1136.0,1144.0,1,0
S17,143,73216,73728,1144.0,1152.0,1,0
S17,144,73728,74240,1152.0,1160.0,1,0
S17,145,74240,74752,1160.0,1168.0,1,0
S17,146,74752,75264,1168.0,1176.0,1,0
S17,147,75264,75776,1176.0,1184.0,1,0
S17,148,75776,76288,1184.0,1192.0,1,0
S17,149,76288,76800,1192.0,1200.0,1,0
S17,150,76800,77312,1200.0,1208.0,1,0
S17,151,77312,77824,1208.0,1216.0,1,0
S17,152,77824,78336,1216.0,1224.0,1,0
S17,153,78336,78848,1224.0,1232.0,1,0
S17,154,78848,79360,1232.0,1240.0,1,0
S17,155,79360,79872,1240.0,1248.0,1,0
S17,156,79872,80384,1248.0,1256.0,1,0
S17,157,80384,80896,1256.0,1264.0,1,0
S17,158,80896,81408,1264.0,1272.0,1,0
S17,218,111616,112128,1744.0,1752.0,3,0
S17,219,112128,112640,1752.0,1760.0,3,0
S17,220,112640,113152,1760.0,1768.0,3,0
S17,221,113152,113664,1768.0,1776.0,3,0
S17,222,113664,114176,1776.0,1784.0,3,0
S17,223,114176,114688,1784.0,1792.0,3,0
S17,224,114688,115200,1792.0,1800.0,3,0
S17,225,115200,115712,1800.0,1808.0,3,0
S17,226,115712,116224,1808.0,1816.0,3,0
S17,227,116224,116736,1816.0,1824.0,3,0
S17,228,116736,117248,1824.0,1832.0,3,0
S17,229,117248,117760,1832.0,1840.0,3,0
S17,230,117760,118272,1840.0,1848.0,3,0
S17,231,118272,118784,1848.0,1856.0,3,0
S17,232,118784,119296,1856.0,1864.0,3,0
S17,233,119296,119808,1864.0,1872.0,3,0
S17,234,119808,120320,1872.0,1880.0,3,0
S17,235,120320,120832,1880.0,1888.0,3,0
S17,236,120832,121344,1888.0,1896.0,3,0
S17,237,121344,121856,1896.0,1904.0,3,0
S17,238,121856,122368,1904.0,1912.0,3,0
S17,239,122368,122880,1912.0,1920.0,3,0
S17,240,122880,123392,1920.0,1928.0,3,0
S17,241,123392,123904,1928.0,1936.0,3,0
S17,242,123904,124416,1936.0,1944.0,3,0
S17,243,124416,124928,1944.0,1952.0,3,0
S17,244,124928,125440,1952.0,1960.0,3,0
S17,245,125440,125952,1960.0,1968.0,3,0
S17,246,125952,126464,1968.0,1976.0,3,0
S17,247,126464,126976,1976.0,1984.0,3,0
S17,248,126976,127488,1984.0,1992.0,3,0
S17,249,127488,128000,1992.0,2000.0,3,0
S17,250,128000,128512,2000.0,2008.0,3,0
S17,251,128512,129024,2008.0,2016.0,3,0
S17,252,129024,129536,2016.0,2024.0,3,0
S17,253,129536,130048,2024.0,2032.0,3,0
S17,254,130048,130560,2032.0,2040.0,3,0
S17,255,130560,131072,2040.0,2048.0,3,0
S17,256,131072,131584,2048.0,2056.0,3,0
S17,257,131584,132096,2056.0,2064.0,3,0
S17,258,132096,132608,2064.0,2072.0,3,0
S17,259,132608,133120,2072.0,2080.0,3,0
S17,260,133120,133632,2080.0,2088.0,3,0
S17,261,133632,134144,2088.0,2096.0,3,0
S17,262,134144,134656,2096.0,2104.0,3,0
S17,263,134656,135168,2104.0,2112.0,3,0
S17,318,162816,163328,2544.0,2552.0,4,0
S17,319,163328,163840,2552.0,2560.0,4,0
S17,320,163840,164352,2560.0,2568.0,4,0
S17,321,164352,164864,2568.0,2576.0,4,0
S17,322,164864,165376,2576.0,2584.0,4,0
S17,323,165376,165888,2584.0,2592.0,4,0
S17,324,165888,166400,2592.0,2600.0,4,0
S17,325,166400,166912,2600.0,2608.0,4,0
S17,326,166912,167424,2608.0,2616.0,4,0
S17,327,167424,167936,2616.0,2624.0,4,0
S17,328,167936,168448,2624.0,2632.0,4,0
S17,329,168448,168960,2632.0,2640.0,4,0
S17,330,168960,169472,2640.0,2648.0,4,0
S17,331,169472,169984,2648.0,2656.0,4,0
S17,332,169984,170496,2656.0,2664.0,4,0
S17,333,170496,171008,2664.0,2672.0,4,0
S17,334,171008,171520,2672.0,2680.0,4,0
S17,335,171520,172032,2680.0,2688.0,4,0
S17,336,172032,172544,2688.0,2696.0,4,0
S17,337,172544,173056,2696.0,2704.0,4,0
S17,338,173056,173568,2704.0,2712.0,4,0
S17,339,173568,174080,2712.0,2720.0,4,0
S17,340,174080,174592,2720.0,2728.0,4,0
S17,341,174592,175104,2728.0,2736.0,4,0
S17,342,175104,175616,2736.0,2744.0,4,0
S17,343,175616,176128,2744.0,2752.0,4,0
S17,344,176128,176640,2752.0,2760.0,4,0
S17,345,176640,177152,2760.0,2768.0,4,0
S17,346,177152,177664,2768.0,2776.0,4,0
S17,347,177664,178176,2776.0,2784.0,4,0
S17,348,178176,178688,2784.0,2792.0,4,0
S17,349,178688,179200,2792.0,2800.0,4,0
S17,350,179200,179712,2800.0,2808.0,4,0
S17,351,179712,180224,2808.0,2816.0,4,0
S17,352,180224,180736,2816.0,2824.0,4,0
S17,353,180736,181248,2824.0,2832.0,4,0
S17,354,181248,181760,2832.0,2840.0,4,0
S17,355,181760,182272,2840.0,2848.0,4,0
S17,356,182272,182784,2848.0,2856.0,4,0
S17,357,182784,183296,2856.0,2864.0,4,0
S17,358,183296,183808,2864.0,2872.0,4,0
S17,359,183808,184320,2872.0,2880.0,4,0
S17,439,224768,225280,3512.0,3520.0,2,1
S17,440,225280,225792,3520.0,3528.0,2,1
S17,441,225792,226304,3528.0,3536.0,2,1
S17,442,226304,226816,3536.0,3544.0,2,1
S17,443,226816,227328,3544.0,3552.0,2,1
S17,444,227328,227840,3552.0,3560.0,2,1
S17,445,227840,228352,3560.0,3568.0,2,1
S17,446,228352,228864,3568.0,3576.0,2,1
S17,447,228864,229376,3576.0,3584.0,2,1
S17,448,229376,229888,3584.0,3592.0,2,1
S17,449,229888,230400,3592.0,3600.0,2,1
S17,450,230400,230912,3600.0,3608.0,2,1
S17,451,230912,231424,3608.0,3616.0,2,1
S17,452,231424,231936,3616.0,3624.0,2,1
S17,453,231936,232448,3624.0,3632.0,2,1
S17,454,232448,232960,3632.0,3640.0,2,1
S17,455,232960,233472,3640.0,3648.0,2,1
S17,456,233472,233984,3648.0,3656.0,2,1
S17,457,233984,234496,3656.0,3664.0,2,1
S17,458,234496,235008,3664.0,3672.0,2,1
S17,459,235008,235520,3672.0,3680.0,2,1
S17,460,235520,236032,3680.0,3688.0,2,1
S17,461,236032,236544,3688.0,3696.0,2,1
S17,462,236544,237056,3696.0,3704.0,2,1
S17,463,237056,237568,3704.0,3712.0,2,1
S17,464,237568,238080,3712.0,3720.0,2,1
S17,465,238080,238592,3720.0,3728.0,2,1
S17,466,238592,239104,3728.0,3736.0,2,1
S17,467,239104,239616,3736.0,3744.0,2,1
S17,468,239616,240128,3744.0,3752.0,2,1
S17,469,240128,240640,3752.0,3760.0,2,1
S17,470,240640,241152,3760.0,3768.0,2,1
S17,471,241152,241664,3768.0,3776.0,2,1
S17,472,241664,242176,3776.0,3784.0,2,1
S17,473,242176,242688,3784.0,3792.0,2,1
S17,474,242688,243200,3792.0,3800.0,2,1
S17,475,243200,243712,3800.0,3808.0,2,1
S17,476,243712,244224,3808.0,3816.0,2,1
S17,477,244224,244736,3816.0,3824.0,2,1
S17,478,244736,245248,3824.0,3832.0,2,1
S17,479,245248,245760,3832.0,3840.0,2,1
S17,480,245760,246272,3840.0,3848.0,2,1
S17,481,246272,246784,3848.0,3856.0,2,1
S17,482,246784,247296,3856.0,3864.0,2,1
S17,483,247296,247808,3864.0,3872.0,2,1
S17,484,247808,248320,3872.0,3880.0,2,1
S17,485,248320,248832,3880.0,3888.0,2,1
S17,486,248832,249344,3888.0,3896.0,2,1
S17,487,249344,249856,3896.0,3904.0,2,1
S17,488,249856,250368,3904.0,3912.0,2,1
S17,489,250368,250880,3912.0,3920.0,2,1
S17,490,250880,251392,3920.0,3928.0,2,1
S17,491,251392,251904,3928.0,3936.0,2,1
S17,492,251904,252416,3936.0,3944.0,2,1
S17,493,252416,252928,3944.0,3952.0,2,1
S17,494,252928,253440,3952.0,3960.0,2,1
S17,495,253440,253952,3960.0,3968.0,2,1
S17,496,253952,254464,3968.0,3976.0,2,1
S17,497,254464,254976,3976.0,3984.0,2,1
S17,498,254976,255488,3984.0,3992.0,2,1
S17,499,255488,256000,3992.0,4000.0,2,1
S17,500,256000,256512,4000.0,4008.0,2,1
S17,501,256512,257024,4008.0,4016.0,2,1
S17,502,257024,257536,4016.0,4024.0,2,1
S17,503,257536,258048,4024.0,4032.0,2,1
S17,504,258048,258560,4032.0,4040.0,2,1
S17,505,258560,259072,4040.0,4048.0,2,1
S17,506,259072,259584,4048.0,4056.0,2,1
S17,507,259584,260096,4056.0,4064.0,2,1
S17,508,260096,260608,4064.0,4072.0,2,1
S17,509,260608,261120,4072.0,4080.0,2,1
S17,510,261120,261632,4080.0,4088.0,2,1
S17,511,261632,262144,4088.0,4096.0,2,1
S17,512,262144,262656,4096.0,4104.0,2,1
S17,513,262656,263168,4104.0,4112.0,2,1
S17,514,263168,263680,4112.0,4120.0,2,1
S17,515,263680,264192,4120.0,4128.0,2,1
S17,516,264192,264704,4128.0,4136.0,2,1
S17,517,264704,265216,4136.0,4144.0,2,1
S17,518,265216,265728,4144.0,4152.0,2,1
S17,519,265728,266240,4152.0,4160.0,2,1
S17,520,266240,266752,4160.0,4168.0,2,1
S17,521,266752,267264,4168.0,4176.0,2,1
S17,522,267264,267776,4176.0,4184.0,2,1
S17,523,267776,268288,4184.0,4192.0,2,1
S17,524,268288,268800,4192.0,4200.0,2,1
S17,525,268800,269312,4200.0,4208.0,2,1
S17,526,269312,269824,4208.0,4216.0,2,1
S17,527,269824,270336,4216.0,4224.0,2,1
S17,528,270336,270848,4224.0,4232.0,2,1
S17,657,336384,336896,5256.0,5264.0,4,0
S17,658,336896,337408,5264.0,5272.0,4,0
S17,659,337408,337920,5272.0,5280.0,4,0
S17,660,337920,338432,5280.0,5288.0,4,0
S17,661,338432,338944,5288.0,5296.0,4,0
S17,662,338944,339456,5296.0,5304.0,4,0
S17,663,339456,339968,5304.0,5312.0,4,0
S17,664,339968,340480,5312.0,5320.0,4,0
S17,665,340480,340992,5320.0,5328.0,4,0
S17,666,340992,341504,5328.0,5336.0,4,0
S17,667,341504,342016,5336.0,5344.0,4,0
S17,668,342016,342528,5344.0,5352.0,4,0
S17,669,342528,343040,5352.0,5360.0,4,0
S17,670,343040,343552,5360.0,5368.0,4,0
S17,671,343552,344064,5368.0,5376.0,4,0
S17,672,344064,344576,5376.0,5384.0,4,0
S17,673,344576,345088,5384.0,5392.0,4,0
S17,674,345088,345600,5392.0,5400.0,4,0
S17,675,345600,346112,5400.0,5408.0,4,0
S17,676,346112,346624,5408.0,5416.0,4,0
S17,677,346624,347136,5416.0,5424.0,4,0
S17,678,347136,347648,5424.0,5432.0,4,0
S17,679,347648,348160,5432.0,5440.0,4,0
S17,680,348160,348672,5440.0,5448.0,4,0
S17,681,348672,349184,5448.0,5456.0,4,0
S17,682,349184,349696,5456.0,5464.0,4,0
S17,683,349696,350208,5464.0,5472.0,4,0
S17,684,350208,350720,5472.0,5480.0,4,0
S17,685,350720,351232,5480.0,5488.0,4,0
S17,686,351232,351744,5488.0,5496.0,4,0
S17,687,351744,352256,5496.0,5504.0,4,0
S17,688,352256,352768,5504.0,5512.0,4,0
S17,689,352768,353280,5512.0,5520.0,4,0
S17,690,353280,353792,5520.0,5528.0,4,0
S17,691,353792,354304,5528.0,5536.0,4,0
S17,692,354304,354816,5536.0,5544.0,4,0
S17,693,354816,355328,5544.0,5552.0,4,0
S17,694,355328,355840,5552.0,5560.0,4,0
S17,695,355840,356352,5560.0,5568.0,4,0
S17,696,356352,356864,5568.0,5576.0,4,0
S17,697,356864,357376,5576.0,5584.0,4,0
S17,698,357376,357888,5584.0,5592.0,4,0
S17,699,357888,358400,5592.0,5600.0,4,0
S17,700,358400,358912,5600.0,5608.0,4,0
S17,701,358912,359424,5608.0,5616.0,4,0
S17,702,359424,359936,5616.0,5624.0,4,0
S17,703,359936,360448,5624.0,5632.0,4,0
S17,704,360448,360960,5632.0,5640.0,4,0
S17,705,360960,361472,5640.0,5648.0,4,0
S17,706,361472,361984,5648.0,5656.0,4,0
