subject,window_id,start_time_seconds,end_time_seconds,spo2_pct
bidmc_48,133,266.0,274.0,98.0
bidmc_48,134,268.0,276.0,98.0
bidmc_48,135,270.0,278.0,98.0
bidmc_48,136,272.0,280.0,98.0
bidmc_48,137,274.0,282.0,98.0
bidmc_48,138,276.0,284.0,98.0
bidmc_48,139,278.0,286.0,98.0
bidmc_48,140,280.0,288.0,98.0
bidmc_48,141,282.0,290.0,98.11111450195312
bidmc_48,142,284.0,292.0,98.33333587646484
bidmc_48,143,286.0,294.0,98.55555725097656
bidmc_48,144,288.0,296.0,98.77777862548828
bidmc_48,145,290.0,298.0,99.0
bidmc_48,146,292.0,300.0,99.0
bidmc_48,147,294.0,302.0,99.0
bidmc_48,148,296.0,304.0,99.11111450195312
bidmc_48,149,298.0,306.0,99.33333587646484
bidmc_48,150,300.0,308.0,99.55555725097656
bidmc_48,151,302.0,310.0,99.77777862548828
bidmc_48,152,304.0,312.0,100.0
bidmc_48,153,306.0,314.0,100.0
bidmc_48,154,308.0,316.0,99.88888549804688
bidmc_48,155,310.0,318.0,99.66666412353516
bidmc_48,156,312.0,320.0,99.44444274902344
bidmc_48,157,314.0,322.0,99.22222137451172
bidmc_48,158,316.0,324.0,99.0
bidmc_48,159,318.0,326.0,99.0
bidmc_48,160,320.0,328.0,99.0
bidmc_48,161,322.0,330.0,99.0
bidmc_48,162,324.0,332.0,99.0
bidmc_48,163,326.0,334.0,99.0
bidmc_48,164,328.0,336.0,99.0
bidmc_48,165,330.0,338.0,99.0
bidmc_48,166,332.0,340.0,99.0
bidmc_48,167,334.0,342.0,99.0
bidmc_48,168,336.0,344.0,99.0
bidmc_48,169,338.0,346.0,99.0
bidmc_48,170,340.0,348.0,99.0
bidmc_48,171,342.0,350.0,99.0
bidmc_48,172,344.0,352.0,99.0
bidmc_48,173,346.0,354.0,99.0
bidmc_48,174,348.0,356.0,99.0
bidmc_48,175,350.0,358.0,99.0
bidmc_48,176,352.0,360.0,98.77777862548828
bidmc_48,177,354.0,362.0,98.55555725097656
bidmc_48,178,356.0,364.0,98.33333587646484
bidmc_48,179,358.0,366.0,98.11111450195312
bidmc_48,180,360.0,368.0,98.0
bidmc_48,181,362.0,370.0,98.0
bidmc_48,182,364.0,372.0,98.0
bidmc_48,183,366.0,374.0,98.0
bidmc_48,184,368.0,376.0,98.0
bidmc_48,185,370.0,378.0,98.0
bidmc_48,186,372.0,380.0,98.0
bidmc_48,187,374.0,382.0,98.0
bidmc_48,188,376.0,384.0,98.0
bidmc_48,189,378.0,386.0,98.0
bidmc_48,190,380.0,388.0,98.0
bidmc_48,191,382.0,390.0,98.0
bidmc_48,192,384.0,392.0,98.0
bidmc_48,193,386.0,394.0,98.0
bidmc_48,194,388.0,396.0,98.0
bidmc_48,195,390.0,398.0,98.0
bidmc_48,196,392.0,400.0,98.0
bidmc_48,197,394.0,402.0,98.0
bidmc_48,198,396.0,404.0,98.0
bidmc_48,199,398.0,406.0,98.0
bidmc_48,200,400.0,408.0,98.0
bidmc_48,201,402.0,410.0,98.0
bidmc_48,202,404.0,412.0,98.0
bidmc_48,203,406.0,414.0,98.0
bidmc_48,204,408.0,416.0,98.0
bidmc_48,205,410.0,418.0,98.0
bidmc_48,206,412.0,420.0,98.0
bidmc_48,207,414.0,422.0,98.0
bidmc_48,208,416.0,424.0,98.0
bidmc_48,209,418.0,426.0,98.0
bidmc_48,210,420.0,428.0,98.0
bidmc_48,211,422.0,430.0,98.0
bidmc_48,212,424.0,432.0,98.0
bidmc_48,213,426.0,434.0,98.0
bidmc_48,214,428.0,436.0,98.0
bidmc_48,215,430.0,438.0,98.0
bidmc_48,216,432.0,440.0,98.0
bidmc_48,217,434.0,442.0,98.0
bidmc_48,218,436.0,444.0,98.0
bidmc_48,219,438.0,446.0,98.0
bidmc_48,220,440.0,448.0,98.0
bidmc_48,221,442.0,450.0,98.0
bidmc_48,222,444.0,452.0,98.11111450195312
bidmc_48,223,446.0,454.0,98.33333587646484
bidmc_48,224,448.0,456.0,98.55555725097656
bidmc_48,225,450.0,458.0,98.77777862548828
bidmc_48,226,452.0,460.0,98.88888549804688
bidmc_48,227,454.0,462.0,98.66666412353516
bidmc_48,228,456.0,464.0,98.22222137451172
bidmc_48,229,458.0,466.0,97.66666412353516
bidmc_48,230,460.0,468.0,97.0
bidmc_48,231,462.0,470.0,96.66666412353516
bidmc_48,232,464.0,472.0,96.55555725097656
bidmc_48,233,466.0,474.0,96.77777862548828
bidmc_48,234,468.0,476.0,97.22222137451172
bidmc_48,235,470.0,478.0,97.66666412353516
bidmc_48,236,472.0,480.0,97.88888549804688
bidmc_49,0,0.0,8.0,86.0
bidmc_49,1,2.0,10.0,86.0
bidmc_49,2,4.0,12.0,86.0
bidmc_49,3,6.0,14.0,85.77777862548828
bidmc_49,4,8.0,16.0,85.55555725097656
bidmc_49,5,10.0,18.0,85.33333587646484
bidmc_49,6,12.0,20.0,85.11111450195312
bidmc_49,7,14.0,22.0,85.0
bidmc_49,8,16.0,24.0,85.0
bidmc_49,9,18.0,26.0,85.0
bidmc_49,10,20.0,28.0,85.0
bidmc_49,11,22.0,30.0,85.0
bidmc_49,12,24.0,32.0,85.0
bidmc_49,13,26.0,34.0,85.0
bidmc_49,14,28.0,36.0,85.0
bidmc_49,15,30.0,38.0,85.0
bidmc_49,16,32.0,40.0,85.0
bidmc_49,17,34.0,42.0,85.0
bidmc_49,18,36.0,44.0,85.0
bidmc_49,19,38.0,46.0,85.0
bidmc_49,20,40.0,48.0,85.0
bidmc_49,21,42.0,50.0,85.0
bidmc_49,22,44.0,52.0,85.0
bidmc_49,23,46.0,54.0,85.0
bidmc_49,24,48.0,56.0,85.0
bidmc_49,25,50.0,58.0,85.0
bidmc_49,26,52.0,60.0,85.0
bidmc_49,27,54.0,62.0,84.88888549804688
bidmc_49,28,56.0,64.0,84.66666412353516
bidmc_49,29,58.0,66.0,84.44444274902344
bidmc_49,30,60.0,68.0,84.22222137451172
bidmc_49,31,62.0,70.0,84.0
bidmc_49,32,64.0,72.0,84.0
bidmc_49,33,66.0,74.0,84.0
bidmc_49,34,68.0,76.0,84.0
bidmc_49,35,70.0,78.0,84.0
bidmc_49,36,72.0,80.0,84.0
bidmc_49,37,74.0,82.0,84.0
bidmc_49,38,76.0,84.0,84.0
bidmc_49,39,78.0,86.0,84.0
bidmc_49,40,80.0,88.0,84.11111450195312
bidmc_49,41,82.0,90.0,84.33333587646484
bidmc_49,42,84.0,92.0,84.55555725097656
bidmc_49,43,86.0,94.0,84.77777862548828
bidmc_49,44,88.0,96.0,85.0
bidmc_49,45,90.0,98.0,84.88888549804688
bidmc_49,46,92.0,100.0,84.66666412353516
bidmc_49,47,94.0,102.0,84.44444274902344
bidmc_49,48,96.0,104.0,84.22222137451172
bidmc_49,49,98.0,106.0,84.11111450195312
bidmc_49,50,100.0,108.0,84.33333587646484
bidmc_49,51,102.0,110.0,84.55555725097656
bidmc_49,52,104.0,112.0,84.77777862548828
bidmc_49,53,106.0,114.0,85.0
bidmc_49,54,108.0,116.0,85.0
bidmc_49,55,110.0,118.0,85.0
bidmc_49,56,112.0,120.0,85.0
bidmc_49,57,114.0,122.0,85.0
bidmc_49,58,116.0,124.0,85.0
bidmc_49,59,118.0,126.0,85.0
bidmc_49,60,120.0,128.0,85.0
bidmc_49,61,122.0,130.0,85.0
bidmc_49,62,124.0,132.0,85.0
bidmc_49,63,126.0,134.0,85.0
bidmc_49,64,128.0,136.0,85.0
bidmc_49,65,130.0,138.0,85.0
bidmc_49,66,132.0,140.0,85.0
bidmc_49,67,134.0,142.0,85.0
bidmc_49,68,136.0,144.0,85.22222137451172
bidmc_49,69,138.0,146.0,85.66666412353516
bidmc_49,70,140.0,148.0,86.11111450195312
bidmc_49,71,142.0,150.0,86.33333587646484
bidmc_49,72,144.0,152.0,86.44444274902344
bidmc_49,73,146.0,154.0,86.11111450195312
bidmc_49,74,148.0,156.0,85.66666412353516
bidmc_49,75,150.0,158.0,85.33333587646484
bidmc_49,76,152.0,160.0,85.11111450195312
bidmc_49,77,154.0,162.0,85.0
bidmc_49,78,156.0,164.0,85.0
bidmc_49,79,158.0,166.0,85.0
bidmc_49,80,160.0,168.0,85.0
bidmc_49,81,162.0,170.0,85.0
bidmc_49,82,164.0,172.0,85.0
bidmc_49,83,166.0,174.0,85.0
bidmc_49,84,168.0,176.0,85.0
bidmc_49,85,170.0,178.0,85.0
bidmc_49,86,172.0,180.0,85.0
bidmc_49,87,174.0,182.0,85.0
bidmc_49,88,176.0,184.0,85.0
bidmc_49,89,178.0,186.0,85.11111450195312
bidmc_49,90,180.0,188.0,85.33333587646484
bidmc_49,91,182.0,190.0,85.55555725097656
bidmc_49,92,184.0,192.0,85.77777862548828
bidmc_49,93,186.0,194.0,86.0
bidmc_49,94,188.0,196.0,86.0
bidmc_49,95,190.0,198.0,86.0
bidmc_49,96,192.0,200.0,86.0
bidmc_49,97,194.0,202.0,86.0
bidmc_49,98,196.0,204.0,86.22222137451172
bidmc_49,99,198.0,206.0,86.44444274902344
bidmc_49,100,200.0,208.0,86.66666412353516
bidmc_49,101,202.0,210.0,86.88888549804688
bidmc_49,102,204.0,212.0,87.0
bidmc_49,103,206.0,214.0,86.77777862548828
bidmc_49,104,208.0,216.0,86.55555725097656
bidmc_49,105,210.0,218.0,86.33333587646484
bidmc_49,106,212.0,220.0,85.88888549804688
bidmc_49,107,214.0,222.0,85.55555725097656
bidmc_49,108,216.0,224.0,85.55555725097656
bidmc_49,109,218.0,226.0,85.55555725097656
bidmc_49,110,220.0,228.0,85.66666412353516
bidmc_49,111,222.0,230.0,85.88888549804688
bidmc_49,112,224.0,232.0,86.0
bidmc_49,113,226.0,234.0,86.0
bidmc_49,114,228.0,236.0,86.0
bidmc_49,115,230.0,238.0,86.0
bidmc_49,116,232.0,240.0,86.0
bidmc_49,117,234.0,242.0,86.0
bidmc_49,118,236.0,244.0,86.0
bidmc_49,119,238.0,246.0,86.0
bidmc_49,120,240.0,248.0,86.0
bidmc_49,121,242.0,250.0,86.0
bidmc_49,122,244.0,252.0,86.0
bidmc_49,123,246.0,254.0,86.0
bidmc_49,124,248.0,256.0,86.0
bidmc_49,125,250.0,258.0,86.0
bidmc_49,126,252.0,260.0,86.0
bidmc_49,127,254.0,262.0,86.0
bidmc_49,128,256.0,264.0,86.0
bidmc_49,129,258.0,266.0,86.0
bidmc_49,130,260.0,268.0,85.77777862548828
bidmc_49,131,262.0,270.0,85.55555725097656
bidmc_49,132,264.0,272.0,85.33333587646484
bidmc_49,133,266.0,274.0,85.11111450195312
bidmc_49,134,268.0,276.0,85.0
bidmc_49,135,270.0,278.0,85.0
bidmc_49,136,272.0,280.0,85.22222137451172
bidmc_49,137,274.0,282.0,85.44444274902344
bidmc_49,138,276.0,284.0,85.66666412353516
bidmc_49,139,278.0,286.0,85.88888549804688
bidmc_49,140,280.0,288.0,86.0
bidmc_49,141,282.0,290.0,86.0
bidmc_49,142,284.0,292.0,86.0
bidmc_49,143,286.0,294.0,86.0
bidmc_49,144,288.0,296.0,86.0
bidmc_49,145,290.0,298.0,86.0
bidmc_49,146,292.0,300.0,86.0
bidmc_49,147,294.0,302.0,86.0
bidmc_49,148,296.0,304.0,86.0
bidmc_49,149,298.0,306.0,86.0
bidmc_49,150,300.0,308.0,86.0
bidmc_49,151,302.0,310.0,86.0
bidmc_49,152,304.0,312.0,86.0
bidmc_49,153,306.0,314.0,86.0
bidmc_49,154,308.0,316.0,86.0
bidmc_49,155,310.0,318.0,86.0
bidmc_49,156,312.0,320.0,86.0
bidmc_49,157,314.0,322.0,86.0
bidmc_49,158,316.0,324.0,86.0
bidmc_49,159,318.0,326.0,86.0
bidmc_49,160,320.0,328.0,86.22222137451172
bidmc_49,161,322.0,330.0,86.44444274902344
bidmc_49,162,324.0,332.0,86.66666412353516
bidmc_49,163,326.0,334.0,86.88888549804688
bidmc_49,164,328.0,336.0,87.0
bidmc_49,165,330.0,338.0,87.0
bidmc_49,166,332.0,340.0,87.0
bidmc_49,167,334.0,342.0,87.0
bidmc_49,168,336.0,344.0,87.0
bidmc_49,169,338.0,346.0,87.0
bidmc_49,170,340.0,348.0,87.22222137451172
bidmc_49,171,342.0,350.0,87.44444274902344
bidmc_49,172,344.0,352.0,87.66666412353516
bidmc_49,173,346.0,354.0,87.88888549804688
bidmc_49,174,348.0,356.0,88.0
bidmc_49,175,350.0,358.0,88.0
bidmc_49,176,352.0,360.0,88.0
bidmc_49,177,354.0,362.0,88.0
bidmc_49,178,356.0,364.0,88.0
bidmc_49,179,358.0,366.0,88.0
bidmc_49,180,360.0,368.0,88.0
bidmc_49,181,362.0,370.0,88.0
bidmc_49,182,364.0,372.0,88.0
bidmc_49,183,366.0,374.0,88.0
bidmc_49,184,368.0,376.0,88.0
bidmc_49,185,370.0,378.0,88.0
bidmc_49,186,372.0,380.0,88.0
bidmc_49,187,374.0,382.0,88.0
bidmc_49,188,376.0,384.0,87.77777862548828
bidmc_49,189,378.0,386.0,87.55555725097656
bidmc_49,190,380.0,388.0,87.33333587646484
bidmc_49,191,382.0,390.0,87.11111450195312
bidmc_49,192,384.0,392.0,87.0
bidmc_49,193,386.0,394.0,87.0
bidmc_49,194,388.0,396.0,87.0
bidmc_49,195,390.0,398.0,87.0
bidmc_49,196,392.0,400.0,87.0
bidmc_49,197,394.0,402.0,87.0
bidmc_49,198,396.0,404.0,87.0
bidmc_49,199,398.0,406.0,87.0
bidmc_49,200,400.0,408.0,87.0
bidmc_49,201,402.0,410.0,87.0
bidmc_49,202,404.0,412.0,87.0
bidmc_49,203,406.0,414.0,87.0
bidmc_49,204,408.0,416.0,87.0
bidmc_49,205,410.0,418.0,87.0
bidmc_49,206,412.0,420.0,87.0
bidmc_49,207,414.0,422.0,87.0
bidmc_49,208,416.0,424.0,86.88888549804688
bidmc_49,209,418.0,426.0,86.66666412353516
bidmc_49,210,420.0,428.0,86.55555725097656
bidmc_49,211,422.0,430.0,86.55555725097656
bidmc_49,212,424.0,432.0,86.55555725097656
bidmc_49,213,426.0,434.0,86.77777862548828
bidmc_49,214,428.0,436.0,87.0
bidmc_49,215,430.0,438.0,87.0
bidmc_49,216,432.0,440.0,86.88888549804688
bidmc_49,217,434.0,442.0,86.66666412353516
bidmc_49,218,436.0,444.0,86.44444274902344
bidmc_49,219,438.0,446.0,86.22222137451172
bidmc_49,220,440.0,448.0,86.0
bidmc_49,221,442.0,450.0,86.0
bidmc_49,222,444.0,452.0,86.0
bidmc_49,223,446.0,454.0,86.0
bidmc_49,224,448.0,456.0,86.0
bidmc_49,225,450.0,458.0,86.0
bidmc_49,226,452.0,460.0,86.0
bidmc_49,227,454.0,462.0,86.0
bidmc_49,228,456.0,464.0,86.0
bidmc_49,229,458.0,466.0,86.0
bidmc_49,230,460.0,468.0,86.0
bidmc_49,231,462.0,470.0,86.0
bidmc_49,232,464.0,472.0,86.0
bidmc_49,233,466.0,474.0,86.0
bidmc_49,234,468.0,476.0,86.0
bidmc_49,235,470.0,478.0,86.0
bidmc_49,236,472.0,480.0,86.0
bidmc_50,0,0.0,8.0,98.44444274902344
bidmc_50,1,2.0,10.0,98.66666412353516
bidmc_50,2,4.0,12.0,98.88888549804688
bidmc_50,3,6.0,14.0,99.0
bidmc_50,4,8.0,16.0,99.0
bidmc_50,5,10.0,18.0,99.0
bidmc_50,6,12.0,20.0,99.0
bidmc_50,7,14.0,22.0,99.0
bidmc_50,8,16.0,24.0,99.0
bidmc_50,9,18.0,26.0,99.0
bidmc_50,10,20.0,28.0,99.0
bidmc_50,11,22.0,30.0,99.0
bidmc_50,12,24.0,32.0,99.0
bidmc_50,13,26.0,34.0,99.0
bidmc_50,14,28.0,36.0,99.0
bidmc_50,15,30.0,38.0,99.0
bidmc_50,16,32.0,40.0,99.0
bidmc_50,17,34.0,42.0,99.0
bidmc_50,18,36.0,44.0,99.0
bidmc_50,19,38.0,46.0,99.0
bidmc_50,20,40.0,48.0,99.0
bidmc_50,21,42.0,50.0,99.0
bidmc_50,22,44.0,52.0,99.0
bidmc_50,23,46.0,54.0,99.0
bidmc_50,24,48.0,56.0,99.0
bidmc_50,25,50.0,58.0,99.0
bidmc_50,26,52.0,60.0,99.0
bidmc_50,27,54.0,62.0,99.0
bidmc_50,28,56.0,64.0,99.0
bidmc_50,29,58.0,66.0,99.0
bidmc_50,30,60.0,68.0,99.0
bidmc_50,31,62.0,70.0,99.0
bidmc_50,32,64.0,72.0,99.0
bidmc_50,33,66.0,74.0,99.0
bidmc_50,34,68.0,76.0,99.0
bidmc_50,35,70.0,78.0,99.0
bidmc_50,36,72.0,80.0,99.0
bidmc_50,37,74.0,82.0,99.0
bidmc_50,38,76.0,84.0,99.0
bidmc_50,39,78.0,86.0,98.88888549804688
bidmc_50,40,80.0,88.0,98.66666412353516
bidmc_50,41,82.0,90.0,98.44444274902344
bidmc_50,42,84.0,92.0,98.22222137451172
bidmc_50,43,86.0,94.0,98.0
bidmc_50,44,88.0,96.0,98.22222137451172
bidmc_50,45,90.0,98.0,98.44444274902344
bidmc_50,46,92.0,100.0,98.66666412353516
bidmc_50,47,94.0,102.0,98.88888549804688
bidmc_50,48,96.0,104.0,99.0
bidmc_50,49,98.0,106.0,99.0
bidmc_50,50,100.0,108.0,99.0
bidmc_50,51,102.0,110.0,99.0
bidmc_50,52,104.0,112.0,99.0
bidmc_50,53,106.0,114.0,99.0
bidmc_50,54,108.0,116.0,99.0
bidmc_50,55,110.0,118.0,99.0
bidmc_50,56,112.0,120.0,99.0
bidmc_50,57,114.0,122.0,99.0
bidmc_50,58,116.0,124.0,99.0
bidmc_50,59,118.0,126.0,99.0
bidmc_50,60,120.0,128.0,99.0
bidmc_50,61,122.0,130.0,99.0
bidmc_50,62,124.0,132.0,99.0
bidmc_50,63,126.0,134.0,99.0
bidmc_50,64,128.0,136.0,99.0
bidmc_50,65,130.0,138.0,99.0
bidmc_50,66,132.0,140.0,98.88888549804688
bidmc_50,67,134.0,142.0,98.66666412353516
bidmc_50,68,136.0,144.0,98.55555725097656
bidmc_50,69,138.0,146.0,98.55555725097656
bidmc_50,70,140.0,148.0,98.55555725097656
bidmc_50,71,142.0,150.0,98.77777862548828
bidmc_50,72,144.0,152.0,99.0
bidmc_50,73,146.0,154.0,99.0
bidmc_50,74,148.0,156.0,98.88888549804688
bidmc_50,75,150.0,158.0,98.66666412353516
bidmc_50,76,152.0,160.0,98.44444274902344
bidmc_50,77,154.0,162.0,98.22222137451172
bidmc_50,78,156.0,164.0,98.0
bidmc_50,79,158.0,166.0,98.0
bidmc_50,80,160.0,168.0,98.22222137451172
bidmc_50,81,162.0,170.0,98.44444274902344
bidmc_50,82,164.0,172.0,98.66666412353516
bidmc_50,83,166.0,174.0,98.88888549804688
bidmc_50,84,168.0,176.0,99.0
bidmc_50,85,170.0,178.0,99.0
bidmc_50,86,172.0,180.0,99.0
bidmc_50,87,174.0,182.0,98.77777862548828
bidmc_50,88,176.0,184.0,98.55555725097656
bidmc_50,89,178.0,186.0,98.33333587646484
bidmc_50,90,180.0,188.0,98.11111450195312
bidmc_50,91,182.0,190.0,98.0
bidmc_50,92,184.0,192.0,98.0
bidmc_50,93,186.0,194.0,98.0
bidmc_50,94,188.0,196.0,98.0
bidmc_50,95,190.0,198.0,98.0
bidmc_50,96,192.0,200.0,98.0
bidmc_50,97,194.0,202.0,98.0
bidmc_50,98,196.0,204.0,98.0
bidmc_50,99,198.0,206.0,98.0
bidmc_50,100,200.0,208.0,98.0
bidmc_50,101,202.0,210.0,98.0
bidmc_50,102,204.0,212.0,98.0
bidmc_50,103,206.0,214.0,98.0
bidmc_50,104,208.0,216.0,98.0
bidmc_50,105,210.0,218.0,98.0
bidmc_50,106,212.0,220.0,98.0
bidmc_50,107,214.0,222.0,98.0
bidmc_50,108,216.0,224.0,98.0
bidmc_50,109,218.0,226.0,98.0
bidmc_50,110,220.0,228.0,98.0
bidmc_50,111,222.0,230.0,98.0
bidmc_50,112,224.0,232.0,98.0
bidmc_50,113,226.0,234.0,98.0
bidmc_50,114,228.0,236.0,98.0
bidmc_50,115,230.0,238.0,98.0
bidmc_50,116,232.0,240.0,98.0
bidmc_50,117,234.0,242.0,98.0
bidmc_50,118,236.0,244.0,98.0
bidmc_50,119,238.0,246.0,98.0
bidmc_50,120,240.0,248.0,98.0
bidmc_50,121,242.0,250.0,98.0
bidmc_50,122,244.0,252.0,98.0
bidmc_50,123,246.0,254.0,98.22222137451172
bidmc_50,124,248.0,256.0,98.66666412353516
bidmc_50,125,250.0,258.0,99.11111450195312
bidmc_50,126,252.0,260.0,99.44444274902344
bidmc_50,127,254.0,262.0,99.44444274902344
bidmc_50,128,256.0,264.0,99.11111450195312
bidmc_50,129,258.0,266.0,98.66666412353516
bidmc_50,130,260.0,268.0,98.22222137451172
bidmc_50,131,262.0,270.0,98.0
bidmc_50,132,264.0,272.0,98.0
bidmc_50,133,266.0,274.0,98.0
bidmc_50,134,268.0,276.0,98.0
bidmc_50,135,270.0,278.0,98.0
bidmc_50,136,272.0,280.0,98.0
bidmc_50,137,274.0,282.0,98.0
bidmc_50,138,276.0,284.0,98.0
bidmc_50,139,278.0,286.0,98.0
bidmc_50,140,280.0,288.0,98.0
bidmc_50,141,282.0,290.0,98.0
bidmc_50,142,284.0,292.0,98.0
bidmc_50,143,286.0,294.0,98.0
bidmc_50,144,288.0,296.0,98.0
bidmc_50,145,290.0,298.0,98.0
bidmc_50,146,292.0,300.0,98.11111450195312
bidmc_50,147,294.0,302.0,98.33333587646484
bidmc_50,148,296.0,304.0,98.55555725097656
bidmc_50,149,298.0,306.0,98.77777862548828
bidmc_50,150,300.0,308.0,99.0
bidmc_50,151,302.0,310.0,99.0
bidmc_50,152,304.0,312.0,99.0
bidmc_50,153,306.0,314.0,99.0
bidmc_50,154,308.0,316.0,99.0
bidmc_50,155,310.0,318.0,99.0
bidmc_50,156,312.0,320.0,99.0
bidmc_50,157,314.0,322.0,99.0
bidmc_50,158,316.0,324.0,99.0
bidmc_50,159,318.0,326.0,99.0
bidmc_50,160,320.0,328.0,99.0
bidmc_50,161,322.0,330.0,99.0
bidmc_50,162,324.0,332.0,99.0
bidmc_50,163,326.0,334.0,99.11111450195312
bidmc_50,164,328.0,336.0,99.33333587646484
bidmc_50,165,330.0,338.0,99.55555725097656
bidmc_50,166,332.0,340.0,99.77777862548828
bidmc_50,167,334.0,342.0,100.0
bidmc_50,168,336.0,344.0,100.0
bidmc_50,169,338.0,346.0,100.0
bidmc_50,170,340.0,348.0,100.0
bidmc_50,171,342.0,350.0,100.0
bidmc_50,172,344.0,352.0,100.0
bidmc_50,173,346.0,354.0,99.77777862548828
bidmc_50,174,348.0,356.0,99.33333587646484
bidmc_50,175,350.0,358.0,98.88888549804688
bidmc_50,176,352.0,360.0,98.44444274902344
bidmc_50,177,354.0,362.0,98.11111450195312
bidmc_50,178,356.0,364.0,98.0
bidmc_50,179,358.0,366.0,98.0
bidmc_50,180,360.0,368.0,98.0
bidmc_50,181,362.0,370.0,98.0
bidmc_50,182,364.0,372.0,98.0
bidmc_50,183,366.0,374.0,98.0
bidmc_50,184,368.0,376.0,98.0
bidmc_50,185,370.0,378.0,98.0
bidmc_50,186,372.0,380.0,98.0
bidmc_50,187,374.0,382.0,98.0
bidmc_50,188,376.0,384.0,98.0
bidmc_50,189,378.0,386.0,98.0
bidmc_50,190,380.0,388.0,98.0
bidmc_50,191,382.0,390.0,98.0
bidmc_50,192,384.0,392.0,98.0
bidmc_50,193,386.0,394.0,98.0
bidmc_50,194,388.0,396.0,98.0
bidmc_50,195,390.0,398.0,98.0
bidmc_50,196,392.0,400.0,98.11111450195312
bidmc_50,197,394.0,402.0,98.33333587646484
bidmc_50,198,396.0,404.0,98.44444274902344
bidmc_50,199,398.0,406.0,98.44444274902344
bidmc_50,200,400.0,408.0,98.44444274902344
bidmc_50,201,402.0,410.0,98.22222137451172
bidmc_50,202,404.0,412.0,98.0
bidmc_50,203,406.0,414.0,98.0
bidmc_50,204,408.0,416.0,98.0
bidmc_50,205,410.0,418.0,98.22222137451172
bidmc_50,206,412.0,420.0,98.44444274902344
bidmc_50,207,414.0,422.0,98.44444274902344
bidmc_50,208,416.0,424.0,98.44444274902344
bidmc_50,209,418.0,426.0,98.33333587646484
bidmc_50,210,420.0,428.0,98.11111450195312
bidmc_50,211,422.0,430.0,98.0
bidmc_50,212,424.0,432.0,98.0
bidmc_50,213,426.0,434.0,98.0
bidmc_50,214,428.0,436.0,98.0
bidmc_50,215,430.0,438.0,98.0
bidmc_50,216,432.0,440.0,98.0
bidmc_50,217,434.0,442.0,98.0
bidmc_50,218,436.0,444.0,98.0
bidmc_50,219,438.0,446.0,98.0
bidmc_50,220,440.0,448.0,98.0
bidmc_50,221,442.0,450.0,98.0
bidmc_50,222,444.0,452.0,98.0
bidmc_50,223,446.0,454.0,98.0
bidmc_50,224,448.0,456.0,98.0
bidmc_50,225,450.0,458.0,98.0
bidmc_50,226,452.0,460.0,98.0
bidmc_50,227,454.0,462.0,98.0
bidmc_50,228,456.0,464.0,98.0
bidmc_50,229,458.0,466.0,98.0
bidmc_50,230,460.0,468.0,98.0
bidmc_50,231,462.0,470.0,98.0
bidmc_50,232,464.0,472.0,98.0
bidmc_50,233,466.0,474.0,98.0
bidmc_50,234,468.0,476.0,98.0
bidmc_50,235,470.0,478.0,98.0
bidmc_50,236,472.0,480.0,98.0
bidmc_51,0,0.0,8.0,98.0
bidmc_51,1,2.0,10.0,98.0
bidmc_51,2,4.0,12.0,98.0
bidmc_51,3,6.0,14.0,98.11111450195312
bidmc_51,4,8.0,16.0,98.33333587646484
bidmc_51,5,10.0,18.0,98.55555725097656
bidmc_51,6,12.0,20.0,98.77777862548828
bidmc_51,7,14.0,22.0,99.0
bidmc_51,8,16.0,24.0,99.0
bidmc_51,9,18.0,26.0,99.0
bidmc_51,10,20.0,28.0,99.0
bidmc_51,11,22.0,30.0,99.0
bidmc_51,12,24.0,32.0,99.0
bidmc_51,13,26.0,34.0,99.0
bidmc_51,14,28.0,36.0,99.0
bidmc_51,15,30.0,38.0,99.0
bidmc_51,16,32.0,40.0,98.88888549804688
bidmc_51,17,34.0,42.0,98.66666412353516
bidmc_51,18,36.0,44.0,98.44444274902344
bidmc_51,19,38.0,46.0,98.22222137451172
bidmc_51,20,40.0,48.0,98.0
bidmc_51,21,42.0,50.0,98.0
bidmc_51,22,44.0,52.0,98.0
bidmc_51,23,46.0,54.0,98.0
bidmc_51,24,48.0,56.0,98.0
bidmc_51,25,50.0,58.0,98.0
bidmc_51,26,52.0,60.0,98.0
bidmc_51,27,54.0,62.0,98.0
bidmc_51,28,56.0,64.0,98.0
bidmc_51,29,58.0,66.0,98.22222137451172
bidmc_51,30,60.0,68.0,98.44444274902344
bidmc_51,31,62.0,70.0,98.44444274902344
bidmc_51,32,64.0,72.0,98.44444274902344
bidmc_51,33,66.0,74.0,98.33333587646484
bidmc_51,34,68.0,76.0,98.11111450195312
bidmc_51,35,70.0,78.0,98.22222137451172
bidmc_51,36,72.0,80.0,98.44444274902344
bidmc_51,37,74.0,82.0,98.66666412353516
bidmc_51,38,76.0,84.0,98.88888549804688
bidmc_51,39,78.0,86.0,99.0
bidmc_51,40,80.0,88.0,99.0
bidmc_51,41,82.0,90.0,99.0
bidmc_51,42,84.0,92.0,99.0
bidmc_51,43,86.0,94.0,99.0
bidmc_51,44,88.0,96.0,99.0
bidmc_51,45,90.0,98.0,99.0
bidmc_51,46,92.0,100.0,99.0
bidmc_51,47,94.0,102.0,98.88888549804688
bidmc_51,48,96.0,104.0,98.66666412353516
bidmc_51,49,98.0,106.0,98.44444274902344
bidmc_51,50,100.0,108.0,98.22222137451172
