subject,window_id,start_time_seconds,end_time_seconds,spo2_pct
bidmc_40,145,290.0,298.0,97.0
bidmc_40,146,292.0,300.0,97.0
bidmc_40,147,294.0,302.0,97.0
bidmc_40,148,296.0,304.0,97.11111450195312
bidmc_40,149,298.0,306.0,97.33333587646484
bidmc_40,150,300.0,308.0,97.55555725097656
bidmc_40,151,302.0,310.0,97.77777862548828
bidmc_40,152,304.0,312.0,98.0
bidmc_40,153,306.0,314.0,97.77777862548828
bidmc_40,154,308.0,316.0,97.55555725097656
bidmc_40,155,310.0,318.0,97.33333587646484
bidmc_40,156,312.0,320.0,97.11111450195312
bidmc_40,157,314.0,322.0,97.0
bidmc_40,158,316.0,324.0,97.0
bidmc_40,159,318.0,326.0,97.0
bidmc_40,160,320.0,328.0,97.0
bidmc_40,161,322.0,330.0,97.0
bidmc_40,162,324.0,332.0,97.0
bidmc_40,163,326.0,334.0,97.0
bidmc_40,164,328.0,336.0,97.0
bidmc_40,165,330.0,338.0,97.0
bidmc_40,166,332.0,340.0,97.0
bidmc_40,167,334.0,342.0,97.0
bidmc_40,168,336.0,344.0,97.0
bidmc_40,169,338.0,346.0,97.22222137451172
bidmc_40,170,340.0,348.0,97.44444274902344
bidmc_40,171,342.0,350.0,97.66666412353516
bidmc_40,172,344.0,352.0,97.88888549804688
bidmc_40,173,346.0,354.0,98.0
bidmc_40,174,348.0,356.0,98.0
bidmc_40,175,350.0,358.0,98.0
bidmc_40,176,352.0,360.0,98.0
bidmc_40,177,354.0,362.0,97.77777862548828
bidmc_40,178,356.0,364.0,97.55555725097656
bidmc_40,179,358.0,366.0,97.33333587646484
bidmc_40,180,360.0,368.0,97.11111450195312
bidmc_40,181,362.0,370.0,97.0
bidmc_40,182,364.0,372.0,97.0
bidmc_40,183,366.0,374.0,97.0
bidmc_40,184,368.0,376.0,97.0
bidmc_40,185,370.0,378.0,97.0
bidmc_40,186,372.0,380.0,97.0
bidmc_40,187,374.0,382.0,96.88888549804688
bidmc_40,188,376.0,384.0,96.66666412353516
bidmc_40,189,378.0,386.0,96.44444274902344
bidmc_40,190,380.0,388.0,96.22222137451172
bidmc_40,191,382.0,390.0,96.0
bidmc_40,192,384.0,392.0,96.0
bidmc_40,193,386.0,394.0,96.0
bidmc_40,194,388.0,396.0,96.0
bidmc_40,195,390.0,398.0,96.0
bidmc_40,196,392.0,400.0,96.0
bidmc_40,197,394.0,402.0,96.0
bidmc_40,198,396.0,404.0,96.0
bidmc_40,199,398.0,406.0,96.0
bidmc_40,200,400.0,408.0,96.0
bidmc_40,201,402.0,410.0,96.0
bidmc_40,202,404.0,412.0,96.0
bidmc_40,203,406.0,414.0,96.0
bidmc_40,204,408.0,416.0,96.0
bidmc_40,205,410.0,418.0,96.0
bidmc_40,206,412.0,420.0,96.0
bidmc_40,207,414.0,422.0,96.22222137451172
bidmc_40,208,416.0,424.0,96.44444274902344
bidmc_40,209,418.0,426.0,96.88888549804688
bidmc_40,210,420.0,428.0,97.33333587646484
bidmc_40,211,422.0,430.0,97.55555725097656
bidmc_40,212,424.0,432.0,97.55555725097656
bidmc_40,213,426.0,434.0,97.44444274902344
bidmc_40,214,428.0,436.0,97.22222137451172
bidmc_40,215,430.0,438.0,97.0
bidmc_40,216,432.0,440.0,97.0
bidmc_40,217,434.0,442.0,97.0
bidmc_40,218,436.0,444.0,97.0
bidmc_40,219,438.0,446.0,97.0
bidmc_40,220,440.0,448.0,97.0
bidmc_40,221,442.0,450.0,97.0
bidmc_40,222,444.0,452.0,97.0
bidmc_40,223,446.0,454.0,97.0
bidmc_40,224,448.0,456.0,97.11111450195312
bidmc_40,225,450.0,458.0,97.33333587646484
bidmc_40,226,452.0,460.0,97.55555725097656
bidmc_40,227,454.0,462.0,97.77777862548828
bidmc_40,228,456.0,464.0,98.22222137451172
bidmc_40,229,458.0,466.0,98.44444274902344
bidmc_40,230,460.0,468.0,98.66666412353516
bidmc_40,231,462.0,470.0,98.66666412353516
bidmc_40,232,464.0,472.0,98.44444274902344
bidmc_40,233,466.0,474.0,97.88888549804688
bidmc_40,234,468.0,476.0,97.22222137451172
bidmc_40,235,470.0,478.0,96.66666412353516
bidmc_40,236,472.0,480.0,96.22222137451172
bidmc_41,0,0.0,8.0,100.0
bidmc_41,1,2.0,10.0,100.0
bidmc_41,2,4.0,12.0,100.0
bidmc_41,3,6.0,14.0,100.0
bidmc_41,4,8.0,16.0,100.0
bidmc_41,5,10.0,18.0,100.0
bidmc_41,6,12.0,20.0,100.0
bidmc_41,7,14.0,22.0,100.0
bidmc_41,8,16.0,24.0,100.0
bidmc_41,9,18.0,26.0,100.0
bidmc_41,10,20.0,28.0,100.0
bidmc_41,11,22.0,30.0,100.0
bidmc_41,12,24.0,32.0,100.0
bidmc_41,13,26.0,34.0,100.0
bidmc_41,14,28.0,36.0,100.0
bidmc_41,15,30.0,38.0,100.0
bidmc_41,16,32.0,40.0,100.0
bidmc_41,17,34.0,42.0,100.0
bidmc_41,18,36.0,44.0,100.0
bidmc_41,19,38.0,46.0,100.0
bidmc_41,20,40.0,48.0,100.0
bidmc_41,21,42.0,50.0,100.0
bidmc_41,22,44.0,52.0,100.0
bidmc_41,23,46.0,54.0,100.0
bidmc_41,24,48.0,56.0,100.0
bidmc_41,25,50.0,58.0,100.0
bidmc_41,26,52.0,60.0,100.0
bidmc_41,27,54.0,62.0,100.0
bidmc_41,28,56.0,64.0,100.0
bidmc_41,29,58.0,66.0,100.0
bidmc_41,30,60.0,68.0,100.0
bidmc_41,31,62.0,70.0,100.0
bidmc_41,32,64.0,72.0,100.0
bidmc_41,33,66.0,74.0,100.0
bidmc_41,34,68.0,76.0,100.0
bidmc_41,35,70.0,78.0,100.0
bidmc_41,36,72.0,80.0,100.0
bidmc_41,37,74.0,82.0,100.0
bidmc_41,38,76.0,84.0,100.0
bidmc_41,39,78.0,86.0,100.0
bidmc_41,40,80.0,88.0,100.0
bidmc_41,41,82.0,90.0,100.0
bidmc_41,42,84.0,92.0,100.0
bidmc_41,43,86.0,94.0,100.0
bidmc_41,44,88.0,96.0,100.0
bidmc_41,45,90.0,98.0,100.0
bidmc_41,46,92.0,100.0,100.0
bidmc_41,47,94.0,102.0,100.0
bidmc_41,48,96.0,104.0,100.0
bidmc_41,49,98.0,106.0,100.0
bidmc_41,50,100.0,108.0,100.0
bidmc_41,51,102.0,110.0,100.0
bidmc_41,52,104.0,112.0,100.0
bidmc_41,53,106.0,114.0,100.0
bidmc_41,54,108.0,116.0,100.0
bidmc_41,55,110.0,118.0,100.0
bidmc_41,56,112.0,120.0,100.0
bidmc_41,57,114.0,122.0,100.0
bidmc_41,58,116.0,124.0,100.0
bidmc_41,59,118.0,126.0,100.0
bidmc_41,60,120.0,128.0,100.0
bidmc_41,61,122.0,130.0,100.0
bidmc_41,62,124.0,132.0,100.0
bidmc_41,63,126.0,134.0,100.0
bidmc_41,64,128.0,136.0,100.0
bidmc_41,65,130.0,138.0,100.0
bidmc_41,66,132.0,140.0,100.0
bidmc_41,67,134.0,142.0,100.0
bidmc_41,68,136.0,144.0,100.0
bidmc_41,69,138.0,146.0,100.0
bidmc_41,70,140.0,148.0,100.0
bidmc_41,71,142.0,150.0,100.0
bidmc_41,72,144.0,152.0,100.0
bidmc_41,73,146.0,154.0,100.0
bidmc_41,74,148.0,156.0,100.0
bidmc_41,75,150.0,158.0,100.0
bidmc_41,76,152.0,160.0,100.0
bidmc_41,77,154.0,162.0,100.0
bidmc_41,78,156.0,164.0,100.0
bidmc_41,79,158.0,166.0,100.0
bidmc_41,80,160.0,168.0,100.0
bidmc_41,81,162.0,170.0,100.0
bidmc_41,82,164.0,172.0,100.0
bidmc_41,83,166.0,174.0,100.0
bidmc_41,84,168.0,176.0,100.0
bidmc_41,85,170.0,178.0,100.0
bidmc_41,86,172.0,180.0,100.0
bidmc_41,87,174.0,182.0,100.0
bidmc_41,88,176.0,184.0,100.0
bidmc_41,89,178.0,186.0,100.0
bidmc_41,90,180.0,188.0,100.0
bidmc_41,91,182.0,190.0,100.0
bidmc_41,92,184.0,192.0,100.0
bidmc_41,93,186.0,194.0,100.0
bidmc_41,94,188.0,196.0,100.0
bidmc_41,95,190.0,198.0,100.0
bidmc_41,96,192.0,200.0,100.0
bidmc_41,97,194.0,202.0,100.0
bidmc_41,98,196.0,204.0,100.0
bidmc_41,99,198.0,206.0,100.0
bidmc_41,100,200.0,208.0,100.0
bidmc_41,101,202.0,210.0,100.0
bidmc_41,102,204.0,212.0,100.0
bidmc_41,103,206.0,214.0,100.0
bidmc_41,104,208.0,216.0,100.0
bidmc_41,105,210.0,218.0,100.0
bidmc_41,106,212.0,220.0,100.0
bidmc_41,107,214.0,222.0,100.0
bidmc_41,108,216.0,224.0,100.0
bidmc_41,109,218.0,226.0,100.0
bidmc_41,110,220.0,228.0,100.0
bidmc_41,111,222.0,230.0,100.0
bidmc_41,112,224.0,232.0,100.0
bidmc_41,113,226.0,234.0,100.0
bidmc_41,114,228.0,236.0,100.0
bidmc_41,115,230.0,238.0,100.0
bidmc_41,116,232.0,240.0,100.0
bidmc_41,117,234.0,242.0,100.0
bidmc_41,118,236.0,244.0,100.0
bidmc_41,119,238.0,246.0,100.0
bidmc_41,120,240.0,248.0,100.0
bidmc_41,121,242.0,250.0,100.0
bidmc_41,122,244.0,252.0,100.0
bidmc_41,123,246.0,254.0,100.0
bidmc_41,124,248.0,256.0,100.0
bidmc_41,125,250.0,258.0,100.0
bidmc_41,126,252.0,260.0,100.0
bidmc_41,127,254.0,262.0,100.0
bidmc_41,128,256.0,264.0,100.0
bidmc_41,129,258.0,266.0,100.0
bidmc_41,130,260.0,268.0,100.0
bidmc_41,131,262.0,270.0,100.0
bidmc_41,132,264.0,272.0,100.0
bidmc_41,133,266.0,274.0,100.0
bidmc_41,134,268.0,276.0,100.0
bidmc_41,135,270.0,278.0,100.0
bidmc_41,136,272.0,280.0,100.0
bidmc_41,137,274.0,282.0,100.0
bidmc_41,138,276.0,284.0,100.0
bidmc_41,139,278.0,286.0,100.0
bidmc_41,140,280.0,288.0,100.0
bidmc_41,141,282.0,290.0,100.0
bidmc_41,142,284.0,292.0,100.0
bidmc_41,143,286.0,294.0,100.0
bidmc_41,144,288.0,296.0,100.0
bidmc_41,145,290.0,298.0,100.0
bidmc_41,146,292.0,300.0,100.0
bidmc_41,147,294.0,302.0,100.0
bidmc_41,148,296.0,304.0,100.0
bidmc_41,149,298.0,306.0,100.0
bidmc_41,150,300.0,308.0,100.0
bidmc_41,151,302.0,310.0,100.0
bidmc_41,152,304.0,312.0,100.0
bidmc_41,153,306.0,314.0,100.0
bidmc_41,154,308.0,316.0,100.0
bidmc_41,155,310.0,318.0,100.0
bidmc_41,156,312.0,320.0,100.0
bidmc_41,157,314.0,322.0,100.0
bidmc_41,158,316.0,324.0,100.0
bidmc_41,159,318.0,326.0,100.0
bidmc_41,160,320.0,328.0,100.0
bidmc_41,161,322.0,330.0,100.0
bidmc_41,162,324.0,332.0,100.0
bidmc_41,163,326.0,334.0,100.0
bidmc_41,164,328.0,336.0,100.0
bidmc_41,165,330.0,338.0,100.0
bidmc_41,166,332.0,340.0,100.0
bidmc_41,167,334.0,342.0,100.0
bidmc_41,168,336.0,344.0,100.0
bidmc_41,169,338.0,346.0,100.0
bidmc_41,170,340.0,348.0,100.0
bidmc_41,171,342.0,350.0,100.0
bidmc_41,172,344.0,352.0,100.0
bidmc_41,173,346.0,354.0,100.0
bidmc_41,174,348.0,356.0,100.0
bidmc_41,175,350.0,358.0,100.0
bidmc_41,176,352.0,360.0,100.0
bidmc_41,177,354.0,362.0,100.0
bidmc_41,178,356.0,364.0,100.0
bidmc_41,179,358.0,366.0,100.0
bidmc_41,180,360.0,368.0,100.0
bidmc_41,181,362.0,370.0,100.0
bidmc_41,182,364.0,372.0,100.0
bidmc_41,183,366.0,374.0,100.0
bidmc_41,184,368.0,376.0,100.0
bidmc_41,185,370.0,378.0,100.0
bidmc_41,186,372.0,380.0,100.0
bidmc_41,187,374.0,382.0,100.0
bidmc_41,188,376.0,384.0,100.0
bidmc_41,189,378.0,386.0,100.0
bidmc_41,190,380.0,388.0,100.0
bidmc_41,191,382.0,390.0,100.0
bidmc_41,192,384.0,392.0,100.0
bidmc_41,193,386.0,394.0,100.0
bidmc_41,194,388.0,396.0,100.0
bidmc_41,195,390.0,398.0,100.0
bidmc_41,196,392.0,400.0,100.0
bidmc_41,197,394.0,402.0,100.0
bidmc_41,198,396.0,404.0,100.0
bidmc_41,199,398.0,406.0,100.0
bidmc_41,200,400.0,408.0,100.0
bidmc_41,201,402.0,410.0,100.0
bidmc_41,202,404.0,412.0,100.0
bidmc_41,203,406.0,414.0,100.0
bidmc_41,204,408.0,416.0,100.0
bidmc_41,205,410.0,418.0,100.0
bidmc_41,206,412.0,420.0,100.0
bidmc_41,207,414.0,422.0,100.0
bidmc_41,208,416.0,424.0,100.0
bidmc_41,209,418.0,426.0,100.0
bidmc_41,210,420.0,428.0,100.0
bidmc_41,211,422.0,430.0,100.0
bidmc_41,212,424.0,432.0,100.0
bidmc_41,213,426.0,434.0,100.0
bidmc_41,214,428.0,436.0,100.0
bidmc_41,215,430.0,438.0,100.0
bidmc_41,216,432.0,440.0,100.0
bidmc_41,217,434.0,442.0,100.0
bidmc_41,218,436.0,444.0,100.0
bidmc_41,219,438.0,446.0,100.0
bidmc_41,220,440.0,448.0,100.0
bidmc_41,221,442.0,450.0,100.0
bidmc_41,222,444.0,452.0,100.0
bidmc_41,223,446.0,454.0,100.0
bidmc_41,224,448.0,456.0,100.0
bidmc_41,225,450.0,458.0,100.0
bidmc_41,226,452.0,460.0,100.0
bidmc_41,227,454.0,462.0,100.0
bidmc_41,228,456.0,464.0,100.0
bidmc_41,229,458.0,466.0,100.0
bidmc_41,230,460.0,468.0,100.0
bidmc_41,231,462.0,470.0,100.0
bidmc_41,232,464.0,472.0,100.0
bidmc_41,233,466.0,474.0,100.0
bidmc_41,234,468.0,476.0,100.0
bidmc_41,235,470.0,478.0,100.0
bidmc_41,236,472.0,480.0,100.0
bidmc_42,0,0.0,8.0,95.0
bidmc_42,1,2.0,10.0,95.0
bidmc_42,2,4.0,12.0,95.0
bidmc_42,3,6.0,14.0,95.0
bidmc_42,4,8.0,16.0,95.0
bidmc_42,5,10.0,18.0,95.0
bidmc_42,6,12.0,20.0,95.0
bidmc_42,7,14.0,22.0,95.0
bidmc_42,8,16.0,24.0,95.0
bidmc_42,9,18.0,26.0,95.0
bidmc_42,10,20.0,28.0,95.0
bidmc_42,11,22.0,30.0,95.0
bidmc_42,12,24.0,32.0,95.0
bidmc_42,13,26.0,34.0,95.0
bidmc_42,14,28.0,36.0,95.0
bidmc_42,15,30.0,38.0,95.0
bidmc_42,16,32.0,40.0,95.0
bidmc_42,17,34.0,42.0,95.0
bidmc_42,18,36.0,44.0,95.0
bidmc_42,19,38.0,46.0,95.0
bidmc_42,20,40.0,48.0,95.0
bidmc_42,21,42.0,50.0,95.0
bidmc_42,22,44.0,52.0,95.0
bidmc_42,23,46.0,54.0,95.0
bidmc_42,24,48.0,56.0,95.0
bidmc_42,25,50.0,58.0,95.0
bidmc_42,26,52.0,60.0,95.0
bidmc_42,27,54.0,62.0,95.0
bidmc_42,28,56.0,64.0,95.0
bidmc_42,29,58.0,66.0,95.0
bidmc_42,30,60.0,68.0,95.0
bidmc_42,31,62.0,70.0,95.0
bidmc_42,32,64.0,72.0,95.0
bidmc_42,33,66.0,74.0,95.0
bidmc_42,34,68.0,76.0,95.0
bidmc_42,35,70.0,78.0,95.0
bidmc_42,36,72.0,80.0,95.0
bidmc_42,37,74.0,82.0,95.0
bidmc_42,38,76.0,84.0,95.0
bidmc_42,39,78.0,86.0,95.0
bidmc_42,40,80.0,88.0,95.0
bidmc_42,41,82.0,90.0,95.0
bidmc_42,42,84.0,92.0,95.0
bidmc_42,43,86.0,94.0,95.0
bidmc_42,44,88.0,96.0,95.0
bidmc_42,45,90.0,98.0,95.0
bidmc_42,46,92.0,100.0,95.0
bidmc_42,47,94.0,102.0,95.0
bidmc_42,48,96.0,104.0,95.0
bidmc_42,49,98.0,106.0,95.0
bidmc_42,50,100.0,108.0,95.0
bidmc_42,51,102.0,110.0,95.0
bidmc_42,52,104.0,112.0,95.0
bidmc_42,53,106.0,114.0,95.0
bidmc_42,54,108.0,116.0,95.0
bidmc_42,55,110.0,118.0,95.0
bidmc_42,56,112.0,120.0,95.0
bidmc_42,57,114.0,122.0,95.0
bidmc_42,58,116.0,124.0,95.0
bidmc_42,59,118.0,126.0,95.0
bidmc_42,60,120.0,128.0,95.0
bidmc_42,61,122.0,130.0,95.0
bidmc_42,62,124.0,132.0,95.0
bidmc_42,63,126.0,134.0,95.0
bidmc_42,64,128.0,136.0,95.0
bidmc_42,65,130.0,138.0,95.0
bidmc_42,66,132.0,140.0,95.0
bidmc_42,67,134.0,142.0,95.0
bidmc_42,68,136.0,144.0,95.0
bidmc_42,69,138.0,146.0,95.22222137451172
bidmc_42,70,140.0,148.0,95.44444274902344
bidmc_42,71,142.0,150.0,95.55555725097656
bidmc_42,72,144.0,152.0,95.55555725097656
bidmc_42,73,146.0,154.0,95.44444274902344
bidmc_42,74,148.0,156.0,95.22222137451172
bidmc_42,75,150.0,158.0,95.0
bidmc_42,76,152.0,160.0,95.0
bidmc_42,77,154.0,162.0,95.0
bidmc_42,78,156.0,164.0,95.0
bidmc_42,79,158.0,166.0,95.0
bidmc_42,80,160.0,168.0,95.0
bidmc_42,81,162.0,170.0,95.0
bidmc_42,82,164.0,172.0,95.0
bidmc_42,83,166.0,174.0,95.0
bidmc_42,84,168.0,176.0,95.0
bidmc_42,85,170.0,178.0,95.0
bidmc_42,86,172.0,180.0,95.0
bidmc_42,87,174.0,182.0,95.0
bidmc_42,88,176.0,184.0,95.0
bidmc_42,89,178.0,186.0,95.0
bidmc_42,90,180.0,188.0,95.0
bidmc_42,91,182.0,190.0,95.0
bidmc_42,92,184.0,192.0,95.0
bidmc_42,93,186.0,194.0,95.0
bidmc_42,94,188.0,196.0,95.0
bidmc_42,95,190.0,198.0,95.0
bidmc_42,96,192.0,200.0,95.0
bidmc_42,97,194.0,202.0,95.0
bidmc_42,98,196.0,204.0,95.0
bidmc_42,99,198.0,206.0,95.0
bidmc_42,100,200.0,208.0,95.0
bidmc_42,101,202.0,210.0,95.0
bidmc_42,102,204.0,212.0,95.0
bidmc_42,103,206.0,214.0,95.0
bidmc_42,104,208.0,216.0,95.0
bidmc_42,105,210.0,218.0,95.0
bidmc_42,106,212.0,220.0,95.0
bidmc_42,107,214.0,222.0,95.0
bidmc_42,108,216.0,224.0,95.0
bidmc_42,109,218.0,226.0,95.0
bidmc_42,110,220.0,228.0,95.0
bidmc_42,111,222.0,230.0,95.0
bidmc_42,112,224.0,232.0,95.0
bidmc_42,113,226.0,234.0,95.0
bidmc_42,114,228.0,236.0,95.0
bidmc_42,115,230.0,238.0,95.0
bidmc_42,116,232.0,240.0,95.0
bidmc_42,117,234.0,242.0,95.0
bidmc_42,118,236.0,244.0,95.0
bidmc_42,119,238.0,246.0,95.0
bidmc_42,120,240.0,248.0,95.0
bidmc_42,121,242.0,250.0,95.0
bidmc_42,122,244.0,252.0,95.0
bidmc_42,123,246.0,254.0,95.0
bidmc_42,124,248.0,256.0,95.0
bidmc_42,125,250.0,258.0,95.0
bidmc_42,126,252.0,260.0,95.0
bidmc_42,127,254.0,262.0,95.0
bidmc_42,128,256.0,264.0,95.0
bidmc_42,129,258.0,266.0,95.0
bidmc_42,130,260.0,268.0,95.0
bidmc_42,131,262.0,270.0,95.0
bidmc_42,132,264.0,272.0,95.0
bidmc_42,133,266.0,274.0,95.0
bidmc_42,134,268.0,276.0,95.0
bidmc_42,135,270.0,278.0,95.0
bidmc_42,136,272.0,280.0,95.0
bidmc_42,137,274.0,282.0,95.0
bidmc_42,138,276.0,284.0,95.0
bidmc_42,139,278.0,286.0,95.0
bidmc_42,140,280.0,288.0,95.0
bidmc_42,141,282.0,290.0,95.0
bidmc_42,142,284.0,292.0,95.0
bidmc_42,143,286.0,294.0,95.0
bidmc_42,144,288.0,296.0,95.0
bidmc_42,145,290.0,298.0,95.0
bidmc_42,146,292.0,300.0,95.0
bidmc_42,147,294.0,302.0,95.0
bidmc_42,148,296.0,304.0,95.0
bidmc_42,149,298.0,306.0,95.0
bidmc_42,150,300.0,308.0,95.0
bidmc_42,151,302.0,310.0,95.0
bidmc_42,152,304.0,312.0,95.0
bidmc_42,153,306.0,314.0,95.0
bidmc_42,154,308.0,316.0,95.0
bidmc_42,155,310.0,318.0,95.0
bidmc_42,156,312.0,320.0,95.0
bidmc_42,157,314.0,322.0,95.0
bidmc_42,158,316.0,324.0,95.0
bidmc_42,159,318.0,326.0,95.0
bidmc_42,160,320.0,328.0,95.0
bidmc_42,161,322.0,330.0,95.0
bidmc_42,162,324.0,332.0,95.0
bidmc_42,163,326.0,334.0,95.0
bidmc_42,164,328.0,336.0,95.0
bidmc_42,165,330.0,338.0,95.0
bidmc_42,166,332.0,340.0,95.0
bidmc_42,167,334.0,342.0,95.0
bidmc_42,168,336.0,344.0,95.0
bidmc_42,169,338.0,346.0,95.0
bidmc_42,170,340.0,348.0,95.0
bidmc_42,171,342.0,350.0,95.0
bidmc_42,172,344.0,352.0,95.0
bidmc_42,173,346.0,354.0,95.0
bidmc_42,174,348.0,356.0,95.0
bidmc_42,175,350.0,358.0,95.0
bidmc_42,176,352.0,360.0,95.0
bidmc_42,177,354.0,362.0,95.0
bidmc_42,178,356.0,364.0,95.0
bidmc_42,179,358.0,366.0,95.0
bidmc_42,180,360.0,368.0,95.0
bidmc_42,181,362.0,370.0,95.0
bidmc_42,182,364.0,372.0,95.0
bidmc_42,183,366.0,374.0,95.0
bidmc_42,184,368.0,376.0,95.0
bidmc_42,185,370.0,378.0,95.0
bidmc_42,186,372.0,380.0,95.0
bidmc_42,187,374.0,382.0,95.0
bidmc_42,188,376.0,384.0,95.0
bidmc_42,189,378.0,386.0,95.0
bidmc_42,190,380.0,388.0,95.0
bidmc_42,191,382.0,390.0,95.0
bidmc_42,192,384.0,392.0,95.0
bidmc_42,193,386.0,394.0,95.0
bidmc_42,194,388.0,396.0,95.0
bidmc_42,195,390.0,398.0,95.0
bidmc_42,196,392.0,400.0,95.0
bidmc_42,197,394.0,402.0,95.0
bidmc_42,198,396.0,404.0,95.0
bidmc_42,199,398.0,406.0,95.0
bidmc_42,200,400.0,408.0,95.0
bidmc_42,201,402.0,410.0,95.0
bidmc_42,202,404.0,412.0,95.0
bidmc_42,203,406.0,414.0,95.0
bidmc_42,204,408.0,416.0,95.0
bidmc_42,205,410.0,418.0,95.0
bidmc_42,206,412.0,420.0,95.0
bidmc_42,207,414.0,422.0,95.0
bidmc_42,208,416.0,424.0,95.0
bidmc_42,209,418.0,426.0,95.0
bidmc_42,210,420.0,428.0,95.0
bidmc_42,211,422.0,430.0,95.0
bidmc_42,212,424.0,432.0,95.0
bidmc_42,213,426.0,434.0,95.0
bidmc_42,214,428.0,436.0,95.0
bidmc_42,215,430.0,438.0,95.0
bidmc_42,216,432.0,440.0,95.0
bidmc_42,217,434.0,442.0,95.0
bidmc_42,218,436.0,444.0,95.0
bidmc_42,219,438.0,446.0,95.0
bidmc_42,220,440.0,448.0,95.0
bidmc_42,221,442.0,450.0,95.0
bidmc_42,222,444.0,452.0,95.0
bidmc_42,223,446.0,454.0,95.0
bidmc_42,224,448.0,456.0,95.0
bidmc_42,225,450.0,458.0,95.0
bidmc_42,226,452.0,460.0,95.0
bidmc_42,227,454.0,462.0,95.0
bidmc_42,228,456.0,464.0,95.0
bidmc_42,229,458.0,466.0,95.0
bidmc_42,230,460.0,468.0,95.0
bidmc_42,231,462.0,470.0,95.0
bidmc_42,232,464.0,472.0,95.0
bidmc_42,233,466.0,474.0,95.0
bidmc_42,234,468.0,476.0,95.0
bidmc_42,235,470.0,478.0,95.0
bidmc_42,236,472.0,480.0,95.0
bidmc_43,0,0.0,8.0,96.33333587646484
bidmc_43,1,2.0,10.0,96.11111450195312
bidmc_43,2,4.0,12.0,96.22222137451172
bidmc_43,3,6.0,14.0,96.44444274902344
bidmc_43,4,8.0,16.0,96.66666412353516
bidmc_43,5,10.0,18.0,96.88888549804688
bidmc_43,6,12.0,20.0,97.0
bidmc_43,7,14.0,22.0,97.0
bidmc_43,8,16.0,24.0,97.0
bidmc_43,9,18.0,26.0,97.0
bidmc_43,10,20.0,28.0,97.0
bidmc_43,11,22.0,30.0,97.0
bidmc_43,12,24.0,32.0,97.0
bidmc_43,13,26.0,34.0,97.0
bidmc_43,14,28.0,36.0,97.0
bidmc_43,15,30.0,38.0,97.0
bidmc_43,16,32.0,40.0,97.0
bidmc_43,17,34.0,42.0,97.0
bidmc_43,18,36.0,44.0,97.0
bidmc_43,19,38.0,46.0,97.0
bidmc_43,20,40.0,48.0,97.0
bidmc_43,21,42.0,50.0,96.77777862548828
bidmc_43,22,44.0,52.0,96.55555725097656
bidmc_43,23,46.0,54.0,96.44444274902344
bidmc_43,24,48.0,56.0,96.44444274902344
bidmc_43,25,50.0,58.0,96.55555725097656
bidmc_43,26,52.0,60.0,96.77777862548828
bidmc_43,27,54.0,62.0,97.0
bidmc_43,28,56.0,64.0,97.0
bidmc_43,29,58.0,66.0,97.0
bidmc_43,30,60.0,68.0,97.0
bidmc_43,31,62.0,70.0,97.0
bidmc_43,32,64.0,72.0,97.0
bidmc_43,33,66.0,74.0,97.0
bidmc_43,34,68.0,76.0,97.0
bidmc_43,35,70.0,78.0,97.0
bidmc_43,36,72.0,80.0,97.0
bidmc_43,37,74.0,82.0,97.0
bidmc_43,38,76.0,84.0,97.0
bidmc_43,39,78.0,86.0,97.0
bidmc_43,40,80.0,88.0,96.77777862548828
bidmc_43,41,82.0,90.0,96.55555725097656
bidmc_43,42,84.0,92.0,96.33333587646484
bidmc_43,43,86.0,94.0,96.11111450195312
bidmc_43,44,88.0,96.0,96.0
bidmc_43,45,90.0,98.0,96.0
bidmc_43,46,92.0,100.0,96.11111450195312
bidmc_43,47,94.0,102.0,96.33333587646484
bidmc_43,48,96.0,104.0,96.55555725097656
bidmc_43,49,98.0,106.0,96.77777862548828
bidmc_43,50,100.0,108.0,97.0
bidmc_43,51,102.0,110.0,97.0
bidmc_43,52,104.0,112.0,97.0
bidmc_43,53,106.0,114.0,97.0
bidmc_43,54,108.0,116.0,97.0
bidmc_43,55,110.0,118.0,97.0
bidmc_43,56,112.0,120.0,96.88888549804688
bidmc_43,57,114.0,122.0,96.66666412353516
bidmc_43,58,116.0,124.0,96.44444274902344
bidmc_43,59,118.0,126.0,96.33333587646484
bidmc_43,60,120.0,128.0,96.33333587646484
bidmc_43,61,122.0,130.0,96.55555725097656
bidmc_43,62,124.0,132.0,96.77777862548828
bidmc_43,63,126.0,134.0,97.0
bidmc_43,64,128.0,136.0,97.0
bidmc_43,65,130.0,138.0,97.0
bidmc_43,66,132.0,140.0,97.0
bidmc_43,67,134.0,142.0,97.0
bidmc_43,68,136.0,144.0,97.0
bidmc_43,69,138.0,146.0,97.0
bidmc_43,70,140.0,148.0,97.0
bidmc_43,71,142.0,150.0,96.88888549804688
bidmc_43,72,144.0,152.0,96.66666412353516
bidmc_43,73,146.0,154.0,96.44444274902344
bidmc_43,74,148.0,156.0,96.22222137451172
bidmc_43,75,150.0,158.0,96.22222137451172
bidmc_43,76,152.0,160.0,96.44444274902344
bidmc_43,77,154.0,162.0,96.66666412353516
bidmc_43,78,156.0,164.0,96.88888549804688
bidmc_43,79,158.0,166.0,97.0
bidmc_43,80,160.0,168.0,97.0
bidmc_43,81,162.0,170.0,97.0
bidmc_43,82,164.0,172.0,97.0
